name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,1991-04-21,52.9,45.9,49.4,52.9,42.3,47,43.4,80.1,0.044,100,41.67,rain,,,,15.6,323.8,1002.1,100,7.6,,,,,1991-04-21T06:23:44,1991-04-21T19:50:38,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-04-22,60.2,46,52.8,60.2,43.6,51.5,37.2,56.5,0.003,100,8.33,rain,,,,10.1,266.8,1001.5,92.1,15.6,,,,,1991-04-22T06:22:22,1991-04-22T19:51:36,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-04-23,68.3,42.4,56.2,68.3,41.5,55.6,38.9,55.1,0,0,0,,,,,15.6,190.1,1010,46.8,13.5,,,,,1991-04-23T06:21:01,1991-04-23T19:52:34,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-04-24,71.7,51.8,59.1,71.7,51.8,59.1,45.5,63.2,0.047,100,4.17,rain,,,,26.8,282.1,1009.8,77.4,10.6,,,,,1991-04-24T06:19:41,1991-04-24T19:53:32,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-04-25,71.6,48.3,60.1,71.6,46.2,59.9,42,52.3,0,0,0,,,,,13.8,323.8,1019.6,37.3,12.3,,,,,1991-04-25T06:18:21,1991-04-25T19:54:30,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-04-26,75.7,52.7,63.2,75.7,52.7,63.2,50.2,64.6,0,0,0,,,,,12.3,169.8,1021,70.1,9.3,,,,,1991-04-26T06:17:03,1991-04-26T19:55:28,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-04-27,81.1,56.5,67.8,82.2,56.5,67.9,59,75.3,0.026,100,8.33,rain,,,,17.3,180,1015.9,53.3,7.9,,,,,1991-04-27T06:15:46,1991-04-27T19:56:26,0.46,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-04-28,75.7,56.8,67.1,75.7,56.8,67.1,60.5,79.5,0.004,100,8.33,rain,,,,16.8,115.2,1016.3,92.2,7.5,,,,,1991-04-28T06:14:29,1991-04-28T19:57:24,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-04-29,63.8,55,58.5,63.8,55,58.5,55.9,91.3,0.074,100,25,rain,,,,11.8,58.6,1020.6,99.9,4.2,,,,,1991-04-29T06:13:14,1991-04-29T19:58:22,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-04-30,78.9,59.4,68.4,78.9,59.4,68.4,64.1,86.8,0.098,100,20.83,rain,,,,8.2,141.2,1015.4,85.1,7.1,,,,,1991-04-30T06:12:00,1991-04-30T19:59:19,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-05-01,80.1,52.4,68.7,80,52.4,68.7,53.6,62.2,0,0,0,,,,,17.5,166,1012.3,43,12,,,,,1991-05-01T06:10:47,1991-05-01T20:00:17,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-05-02,71.9,58.8,65.1,71.9,58.8,65.1,39.9,42.8,0.002,100,4.17,rain,,,,20.9,302.8,1013.2,28.2,13.7,,,,,1991-05-02T06:09:35,1991-05-02T20:01:15,0.62,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-05-03,68.1,51.9,59.4,68.1,51.9,59.4,40.4,50.9,0.001,100,4.17,rain,,,,24.4,320,1015.2,39.5,14.4,,,,,1991-05-03T06:08:24,1991-05-03T20:02:12,0.66,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-05-04,71.7,50.6,60.9,71.7,50.6,60.9,41.4,49.9,0,0,0,,,,,11.5,13.1,1019.1,78.5,13,,,,,1991-05-04T06:07:15,1991-05-04T20:03:09,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-05-05,73.1,58.5,65.6,73.1,58.5,65.6,51.8,61.7,0,0,0,,,,,14.2,159.9,1020.1,91.7,11.6,,,,,1991-05-05T06:06:07,1991-05-05T20:04:06,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-05-06,80.1,59.8,67.5,82.2,59.8,67.6,63,86.3,0.99,100,50,rain,,,,20.3,181.4,1013.8,86.1,7,,,,,1991-05-06T06:05:00,1991-05-06T20:05:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-05-07,70.8,54.8,62,70.8,54.8,62,44.4,54.8,0.057,100,4.17,rain,,,,13.2,284.6,1022.4,45.6,12.1,,,,,1991-05-07T06:03:54,1991-05-07T20:06:00,0.79,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-05-08,78,50.3,64.7,78,50.3,64.7,51.2,64.9,0,0,0,,,,,11.6,247.5,1026.9,64,10.8,,,,,1991-05-08T06:02:50,1991-05-08T20:06:57,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-05-09,64.3,59.9,61.8,64.3,59.9,61.8,57,84.3,0.167,100,20.83,rain,,,,11.9,49.4,1027.2,99.9,5.6,,,,,1991-05-09T06:01:47,1991-05-09T20:07:53,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-05-10,81.4,59.8,68.3,81.2,59.8,68.3,58.5,73.7,0,0,0,,,,,10.9,341.2,1025.1,63.2,5.9,,,,,1991-05-10T06:00:45,1991-05-10T20:08:49,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-05-11,73.9,56.9,65.5,73.9,56.9,65.5,52.7,64.3,0,0,0,,,,,14.2,170.9,1025.8,58.5,10.7,,,,,1991-05-11T05:59:45,1991-05-11T20:09:45,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-05-12,88.8,58.6,74.1,88.2,58.6,74.1,57.9,59.4,0,0,0,,,,,11.6,228.2,1016.4,23.8,9.3,,,,,1991-05-12T05:58:46,1991-05-12T20:10:41,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-05-13,88.8,68.5,78,92.2,68.5,79.2,65.6,67.1,0.024,100,8.33,rain,,,,11.6,209.1,1011.5,60.6,7.1,,,,,1991-05-13T05:57:49,1991-05-13T20:11:36,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-05-14,86.1,68.6,74.4,92.1,68.6,75.4,68.3,81.9,0.024,100,8.33,rain,,,,10.4,202.2,1009.7,80.1,5.8,,,,,1991-05-14T05:56:53,1991-05-14T20:12:30,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-05-15,89.4,64.6,76.4,87.4,64.6,76.3,62.1,66,0,0,0,,,,,12.7,56.8,1014,32.4,8.2,,,,,1991-05-15T05:55:59,1991-05-15T20:13:25,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-05-16,85.7,60.5,74.2,84.7,60.5,74,60.4,66.2,0,0,0,,,,,15.3,175.3,1019.2,43.4,9.3,,,,,1991-05-16T05:55:06,1991-05-16T20:14:19,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-05-17,87.8,66.2,73.9,94.4,66.2,75.1,68.4,84,0.304,100,12.5,rain,,,,16.4,195.3,1015.2,69.5,6.1,,,,,1991-05-17T05:54:15,1991-05-17T20:15:12,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-05-18,74.6,58.7,68.5,74.6,58.7,68.5,62.7,82.4,0,0,0,,,,,18.3,72.2,1021.1,79.5,7.1,,,,,1991-05-18T05:53:25,1991-05-18T20:16:05,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-05-19,62.6,53.7,57.6,62.6,53.7,57.6,46.8,67.8,0.024,100,16.67,rain,,,,11.8,91.5,1030.8,96.6,10.3,,,,,1991-05-19T05:52:37,1991-05-19T20:16:58,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-05-20,67.6,50.9,59.3,67.6,50.9,59.3,46.1,63.7,0,0,0,,,,,9.4,136.9,1029.8,91.2,12.5,,,,,1991-05-20T05:51:51,1991-05-20T20:17:50,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-05-21,79.7,60.6,69.5,79.7,60.6,69.5,56.5,64.1,0,0,0,,,,,15,199.6,1026,56.7,13.5,,,,,1991-05-21T05:51:06,1991-05-21T20:18:41,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-05-22,84,63.4,73.9,86.5,63.4,74.7,64.6,74,0,0,0,,,,,12.9,189.9,1021.8,42.9,11.3,,,,,1991-05-22T05:50:23,1991-05-22T20:19:31,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-05-23,88.6,66.2,77.8,90.8,66.2,78.5,65.4,68.8,0,0,0,,,,,10.5,179.9,1021.6,29.9,9.5,,,,,1991-05-23T05:49:42,1991-05-23T20:20:21,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-05-24,87.7,68.4,77.6,90.5,68.4,78.5,66.1,69.2,0,0,0,,,,,15.3,185.5,1020.2,58.9,9.4,,,,,1991-05-24T05:49:02,1991-05-24T20:21:11,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-05-25,91.7,70.3,80.8,99.1,70.3,84.3,69.3,69.2,0,0,0,,,,,13.9,192.4,1016.9,33.1,8.3,,,,,1991-05-25T05:48:25,1991-05-25T20:21:59,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-05-26,92.6,73.4,82.8,99.3,73.4,86,71.5,70.6,0,0,0,,,,,13.9,175,1017.7,41.6,8.1,,,,,1991-05-26T05:47:48,1991-05-26T20:22:47,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-05-27,91.5,74.3,82.7,100.3,74.3,86.8,72.5,72.7,0,0,0,,,,,16.2,196.5,1017.4,69.6,11.2,,,,,1991-05-27T05:47:14,1991-05-27T20:23:34,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-05-28,90.9,75.6,83.1,95.8,75.6,85.4,70.5,68.3,0.003,100,8.33,rain,,,,14.1,312,1016.9,85.9,9.1,,,,,1991-05-28T05:46:42,1991-05-28T20:24:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-05-29,94.6,73.3,84.3,100.3,73.3,86.9,68.1,59.8,0,0,0,,,,,16.7,354.8,1015.5,66.6,5.9,,,,,1991-05-29T05:46:11,1991-05-29T20:25:05,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-05-30,96.9,74,85.6,103.1,74,90,70.5,63.4,0.017,100,4.17,rain,,,,13.9,202.8,1009.8,49.2,6,,,,,1991-05-30T05:45:42,1991-05-30T20:25:49,0.57,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-05-31,95.1,77.6,85.2,102.2,77.6,90.2,71.5,65.3,0.104,100,8.33,rain,,,,13.3,281.3,1007.8,69.5,7.9,,,,,1991-05-31T05:45:15,1991-05-31T20:26:32,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-06-01,89.7,73.8,79.5,96,73.8,81,69.6,73,0.418,100,12.5,rain,,,,14,305,1009,75.7,8.4,,,,,1991-06-01T05:44:50,1991-06-01T20:27:14,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-06-02,87.6,69.7,78.1,90.1,69.7,79.1,67.2,70.8,0.006,100,4.17,rain,,,,11.3,69.2,1009.8,69.9,8.5,,,,,1991-06-02T05:44:27,1991-06-02T20:27:55,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-06-03,81.6,70.9,76.2,85.7,70.9,76.3,70.5,83,0.298,100,33.33,rain,,,,9.5,91.9,1007.8,95.3,5.8,,,,,1991-06-03T05:44:05,1991-06-03T20:28:35,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-06-04,78.5,69.4,73.6,78.5,69.4,73.6,58.5,62.3,0,0,0,,,,,19.4,356.9,1008.3,60.1,9.3,,,,,1991-06-04T05:43:45,1991-06-04T20:29:14,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-06-05,71.5,59.4,66,71.5,59.4,66,50.5,57.7,0,0,0,,,,,15.1,24.1,1017.7,51.8,15.7,,,,,1991-06-05T05:43:28,1991-06-05T20:29:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-06-06,73.5,57.6,66,73.5,57.6,66,52.6,63.9,0,0,0,,,,,10.5,62.7,1023.6,53.3,15.1,,,,,1991-06-06T05:43:12,1991-06-06T20:30:28,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-06-07,78.7,56.7,68.1,78.7,56.7,68.1,52,61,0,0,0,,,,,10.1,177,1025.4,25.9,12.1,,,,,1991-06-07T05:42:58,1991-06-07T20:31:03,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-06-08,83.8,58.3,71.9,81.7,58.3,71.4,50.6,51.1,0,0,0,,,,,12.9,271.5,1020.9,26.1,14.4,,,,,1991-06-08T05:42:46,1991-06-08T20:31:37,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-06-09,89.7,63,77.3,87.3,63,76.6,54.9,48.6,0,0,0,,,,,9.5,315.8,1021.3,27.2,11.5,,,,,1991-06-09T05:42:35,1991-06-09T20:32:09,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-06-10,91,61.3,79.3,90.3,61.3,79.1,60,54.7,0,0,0,,,,,12.2,212.4,1020.1,61.9,8.7,,,,,1991-06-10T05:42:27,1991-06-10T20:32:40,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-06-11,90.7,65.6,80,90.9,65.6,80.3,62.1,56.6,0.002,100,8.33,rain,,,,15.7,212.6,1015.8,72.9,6.6,,,,,1991-06-11T05:42:20,1991-06-11T20:33:10,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-06-12,88.8,73.1,80.5,90.4,73.1,80.9,63.2,57.6,0.002,100,8.33,rain,,,,16.4,273.8,1012.3,71.6,6.3,,,,,1991-06-12T05:42:15,1991-06-12T20:33:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-06-13,83,66.2,75.6,80.7,66.2,75,46,36.5,0,0,0,,,,,17.9,333.6,1016.9,28.5,16.3,,,,,1991-06-13T05:42:13,1991-06-13T20:34:05,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-06-14,86.1,59.3,73.4,83.9,59.3,72.9,51.5,48.7,0,0,0,,,,,12.3,99.3,1019.2,16.6,15.1,,,,,1991-06-14T05:42:12,1991-06-14T20:34:30,0.07,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-06-15,96.8,65.9,81.5,97,65.9,83.1,65.1,62,0,0,0,,,,,10.6,188,1013.8,49,9.7,,,,,1991-06-15T05:42:12,1991-06-15T20:34:53,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-06-16,97,76.4,85.1,106.9,76.4,89.5,71.1,64.6,0.013,100,8.33,rain,,,,15,221.3,1009.6,72.9,7.8,,,,,1991-06-16T05:42:15,1991-06-16T20:35:16,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-06-17,92.7,73.5,81.6,98.6,73.5,84,70.9,71.6,0.029,100,4.17,rain,,,,15.6,334.8,1011.6,72.9,8,,,,,1991-06-17T05:42:19,1991-06-17T20:35:36,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-06-18,78.5,64.9,71.2,78.5,64.9,71.2,68.6,91.8,0.126,100,33.33,rain,,,,15.1,60.2,1017.2,100,7,,,,,1991-06-18T05:42:25,1991-06-18T20:35:55,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-06-19,75.6,64.8,69.9,75.6,64.8,69.9,64.8,84.4,0.001,100,4.17,rain,,,,11.7,18.5,1019.2,100,5.8,,,,,1991-06-19T05:42:33,1991-06-19T20:36:12,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-06-20,87.7,69.6,78.6,92.1,69.6,80.2,67.8,71.2,0,0,0,,,,,11.9,169.6,1017.3,93,6.5,,,,,1991-06-20T05:42:43,1991-06-20T20:36:27,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-06-21,94.6,70.8,83,99.2,70.8,84.9,67.9,63.7,0,0,0,,,,,13.9,178.4,1013.8,68.3,7.3,,,,,1991-06-21T05:42:54,1991-06-21T20:36:41,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-06-22,78.2,69.4,74.5,78.2,69.4,74.5,69.2,83.9,0.34,100,29.17,rain,,,,13.9,125.8,1012.1,96,6.8,,,,,1991-06-22T05:43:07,1991-06-22T20:36:53,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-06-23,70.7,63.9,66,70.7,63.9,66,62.8,89.5,0.22,100,45.83,rain,,,,14.8,36.7,1016.6,99.9,6.2,,,,,1991-06-23T05:43:22,1991-06-23T20:37:03,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-06-24,80.6,59.2,70.4,80.2,59.2,70.3,56.3,65.1,0.005,100,8.33,rain,,,,9.4,253.4,1023.1,41.3,9.2,,,,,1991-06-24T05:43:38,1991-06-24T20:37:11,0.42,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-06-25,83.2,60.6,72.7,81.9,60.6,72.5,54.5,55.8,0,0,0,,,,,13,183.6,1024.3,52.6,12.2,,,,,1991-06-25T05:43:56,1991-06-25T20:37:18,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-06-26,82.6,59.2,71.7,82.4,59.2,71.7,57.4,62.3,0,0,0,,,,,12.5,175,1023.8,58.2,13.7,,,,,1991-06-26T05:44:16,1991-06-26T20:37:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-06-27,87.5,64.8,76.5,87.3,64.8,76.8,63,65.3,0,0,0,,,,,10.9,188,1023.7,37.5,12.9,,,,,1991-06-27T05:44:37,1991-06-27T20:37:25,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-06-28,95.6,68.6,81,97.8,68.6,83.2,66.9,64.7,0,0,0,,,,,14.2,202,1019.9,48.1,9.1,,,,,1991-06-28T05:45:00,1991-06-28T20:37:26,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
