name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Colorado,1991-04-05,79.1,44.9,60.5,79.1,41,59.6,21.7,26.5,0,0,0,,,,,6.9,175.9,1014.3,82.1,47.3,,,,,1991-04-05T05:38:16,1991-04-05T18:27:49,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-04-06,82.1,48.8,63.9,80,46.4,63.4,16.4,18,0,0,0,,,,,6.9,173.2,1004.9,88.3,45.4,,,,,1991-04-06T05:36:41,1991-04-06T18:28:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-04-07,56,39.8,49.5,56,35.2,48.3,26,42.1,0,0,0,,,,,17.2,359.8,1004.7,96.5,45.2,,,,,1991-04-07T06:35:07,1991-04-07T19:29:49,0.77,Overcast,Cloudy skies throughout the day.,cloudy,72469523036
Colorado,1991-04-08,47.9,32.1,39.8,47,26.8,36.3,31.5,74.1,0.354,100,4.17,"rain,snow",,,,18.3,111.2,1013,74.6,25.5,,,,,1991-04-08T06:33:34,1991-04-08T19:30:49,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,72469523036
Colorado,1991-04-09,55.1,29,42.2,55.1,26.5,40.6,17.8,39.4,0,0,0,,,,,8.1,163.5,1019.3,31.3,49.3,,,,,1991-04-09T06:32:01,1991-04-09T19:31:49,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72469523036
Colorado,1991-04-10,64.1,38,49.9,64.1,32.8,47.7,19.6,33.2,0,0,0,,,,,16.1,199.1,1000,71.3,43.7,,,,,1991-04-10T06:30:29,1991-04-10T19:32:49,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-04-11,44,32.1,36.5,38,25,32,28.5,74.6,0,0,0,,,,,11.4,347.1,1000.8,99.6,10.1,,,,,1991-04-11T06:28:57,1991-04-11T19:33:49,0.9,Overcast,Cloudy skies throughout the day.,cloudy,72469523036
Colorado,1991-04-12,32.1,23.3,29.8,31.2,22.1,25.6,26.6,87.7,0.669,100,12.5,"rain,snow",,4.5,,9.2,329.8,1011.6,95,5,,,,,1991-04-12T06:27:25,1991-04-12T19:34:49,0.93,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,72469523036
Colorado,1991-04-13,44,15.2,30.7,43.1,7.7,28.9,20.6,68.8,0,0,0,,,3.9,,6.9,159.8,1015,64.2,35.2,,,,,1991-04-13T06:25:54,1991-04-13T19:35:49,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72469523036
Colorado,1991-04-14,52.1,28.1,39.9,52.1,24.4,38.3,22.6,56.1,0,0,0,,,,,10.3,256.6,1010,73.8,41.9,,,,,1991-04-14T06:24:24,1991-04-14T19:36:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-04-15,68.1,35,51.8,68.1,29.1,50.5,21.8,34.4,0,0,0,,,,,6.9,195.5,1006.7,73.3,47.3,,,,,1991-04-15T06:22:55,1991-04-15T19:37:49,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-04-16,55.1,32.1,43.8,55.1,32.1,42.4,32.6,66.5,0,0,0,,,,,9.2,353.1,1011.1,60.4,18.2,,,,,1991-04-16T06:21:26,1991-04-16T19:38:49,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-04-17,62.9,35,47.1,62.9,31.9,46.3,34.7,65.1,0,0,0,,,,,8.1,10.2,1010.4,62.5,10.3,,,,,1991-04-17T06:19:58,1991-04-17T19:39:49,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-04-18,52.1,37.1,43.5,52.1,35.8,41.5,37.7,80.7,0,0,0,,,,,18.3,327,1010.5,89.2,5.5,,,,,1991-04-18T06:18:30,1991-04-18T19:40:49,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-04-19,52.1,30.3,41,52.1,26.4,39.7,33.5,76.6,0.012,100,4.17,"rain,snow",,,,8.1,72.5,1018.7,79.6,7.5,,,,,1991-04-19T06:17:04,1991-04-19T19:41:50,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,72469523036
Colorado,1991-04-20,59.1,38,47.3,59.1,35,46.5,36,67.1,0,0,0,,,,,10.3,324.9,1015.7,96.7,8.6,,,,,1991-04-20T06:15:38,1991-04-20T19:42:50,0.21,Overcast,Cloudy skies throughout the day.,cloudy,72469523036
Colorado,1991-04-21,48.8,38.9,43.9,45.8,32.7,40.1,38.7,82.4,0.039,100,4.17,rain,,,,11.4,345.6,1007.6,99.2,8.1,,,,,1991-04-21T06:14:13,1991-04-21T19:43:50,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,72469523036
Colorado,1991-04-22,59.1,35.9,46.4,59.1,31.9,44.8,31.9,61.9,0.039,100,4.17,rain,,,,10.3,256.4,1010.5,55.8,30.9,,,,,1991-04-22T06:12:48,1991-04-22T19:44:50,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,72469523036
Colorado,1991-04-23,59.1,39.8,48.6,59.1,37.8,47.7,30.6,53.4,0,0,0,,,,,9.2,168.2,1009.6,76.7,25.1,,,,,1991-04-23T06:11:25,1991-04-23T19:45:50,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-04-24,64.1,38,51.3,64.1,36.5,50.6,31.6,51.3,0,0,0,,,,,9.2,170.1,1007.6,60,51,,,,,1991-04-24T06:10:03,1991-04-24T19:46:51,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72469523036
Colorado,1991-04-25,71,43.1,57.7,71,38.9,56.4,25.2,33.6,0,0,0,,,,,16.1,177.8,998.4,62.5,48.3,,,,,1991-04-25T06:08:41,1991-04-25T19:47:51,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-04-26,56,38.9,47.5,56,36.5,45,15.7,29.4,0,0,0,,,,,21.9,250.7,995.7,78.3,46.4,,,,,1991-04-26T06:07:21,1991-04-26T19:48:51,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-04-27,50.1,32.1,41.9,50.1,27.5,39.1,14,33.1,0,0,0,,,,,11.4,276.3,1002.7,62.9,49.5,,,,,1991-04-27T06:06:01,1991-04-27T19:49:51,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72469523036
Colorado,1991-04-28,52.1,35,43.4,52.1,30.2,40.4,19.1,41.1,0,0,0,,,,,18.3,333.8,1005.7,85.8,42.5,,,,,1991-04-28T06:04:43,1991-04-28T19:50:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-04-29,53,34.1,42.7,53,32.8,41.2,27.6,59.9,0.012,100,4.17,rain,,,,11.4,9.1,1007.8,90.4,35.2,,,,,1991-04-29T06:03:26,1991-04-29T19:51:51,0.53,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,72469523036
Colorado,1991-04-30,47.9,30.3,37.2,47.9,24.3,35.4,29,74.9,0.484,100,12.5,"rain,snow",,2.8,,6.9,36.9,1016.6,46.3,13.6,,,,,1991-04-30T06:02:09,1991-04-30T19:52:51,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,72469523036
Colorado,1991-05-01,65,30.3,47.6,65,28.9,47.1,29.3,53.5,0,0,0,,,,,6.9,158,1013.2,40,50.6,,,,,1991-05-01T06:00:54,1991-05-01T19:53:51,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72469523036
Colorado,1991-05-02,56,38,45,56,33.3,42.2,31.1,58.6,0,0,0,,,,,13.9,327.5,1006.3,38.3,30.5,,,,,1991-05-02T05:59:41,1991-05-02T19:54:50,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72469523036
Colorado,1991-05-03,61.1,30.3,46.3,61.1,30.3,45.5,30.2,59.3,0,0,0,,,,,17.2,50.3,1006.7,63.8,21.6,,,,,1991-05-03T05:58:28,1991-05-03T19:55:50,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72469523036
Colorado,1991-05-04,43.1,34.1,39.5,43.1,29.1,36,36.6,89.4,0.15,100,12.5,rain,,,,13.9,11.8,1015.3,100,8.6,,,,,1991-05-04T05:57:16,1991-05-04T19:56:49,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,72469523036
Colorado,1991-05-05,55.1,34.1,43.6,55.1,34.1,43.4,32.6,68.8,0.078,100,8.33,"rain,snow",,,,5.8,350.2,1022.1,56.5,33.6,,,,,1991-05-05T05:56:06,1991-05-05T19:57:48,0.72,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,rain,72469523036
Colorado,1991-05-06,68.1,38.9,53.7,68.1,38.9,53,31.8,47.1,0,0,0,,,,,6.9,168.8,1014.9,65.8,47.2,,,,,1991-05-06T05:54:57,1991-05-06T19:58:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-05-07,66.8,43.1,54.5,66.8,43.1,54.3,40.1,62.6,0.051,100,8.33,rain,,,,8.1,62.3,1011.9,65.8,46,,,,,1991-05-07T05:53:50,1991-05-07T19:59:46,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,72469523036
Colorado,1991-05-08,79.1,44.9,62.3,79.1,44.9,62.3,37.2,44.7,0,0,0,,,,,18.3,142.1,1010.3,37.5,51.8,,,,,1991-05-08T05:52:43,1991-05-08T20:00:45,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72469523036
Colorado,1991-05-09,83,52.1,68.2,80.4,52.1,68,33.1,31.2,0,0,0,,,,,19.7,166.5,1000.6,70,45.8,,,,,1991-05-09T05:51:38,1991-05-09T20:01:43,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-05-10,84.8,51.2,69.1,81.8,51.2,68.4,34.2,30.7,0,0,0,,,,,28.9,140.3,1001.5,50,46,,,,,1991-05-10T05:50:35,1991-05-10T20:02:41,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,72469523036
Colorado,1991-05-11,83,56.9,70.7,80.4,56.9,70.2,35,35,0,0,0,,,,,26.4,146.5,1004.3,26.3,45.4,,,,,1991-05-11T05:49:33,1991-05-11T20:03:39,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,72469523036
Colorado,1991-05-12,69.2,44,58.4,69.2,41.4,58.1,18.5,26.2,0,0,0,,,,,11.4,182.8,1010,16.3,51.6,,,,,1991-05-12T05:48:32,1991-05-12T20:04:36,0.95,Clear,Clear conditions throughout the day.,clear-day,72469523036
Colorado,1991-05-13,80.9,41.1,60.5,78.8,37.8,60.2,23.1,25.9,0,0,0,,,,,30,156.1,1010.2,40,51,,,,,1991-05-13T05:47:33,1991-05-13T20:05:33,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72469523036
Colorado,1991-05-14,83,50.1,67,80.4,50.1,66.5,29.4,29,0,0,0,,,,,13.9,172.5,999.8,52.5,53.9,,,,,1991-05-14T05:46:36,1991-05-14T20:06:30,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-05-15,65.9,44.9,54.9,65.9,37.5,54.4,38.2,57.2,0.236,100,4.17,rain,,,,17.2,316,1002.2,64.6,33.9,,,,,1991-05-15T05:45:40,1991-05-15T20:07:26,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,72469523036
Colorado,1991-05-16,59.1,43.1,50,59.1,39.4,48.6,45.8,86.7,0.059,100,8.33,rain,,,,11.4,346,1011.8,95.4,17.7,,,,,1991-05-16T05:44:45,1991-05-16T20:08:21,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,72469523036
Colorado,1991-05-17,66.8,44,55.3,66.8,44,55.3,45.2,72.5,0.039,100,4.17,rain,,,,13.9,37.9,1013.9,77.1,20.6,,,,,1991-05-17T05:43:53,1991-05-17T20:09:17,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,72469523036
Colorado,1991-05-18,79.1,52.1,64.7,79.1,52.1,64.7,46.3,55.9,0,0,0,,,,,27.7,116.2,1012,89.6,36.1,,,,,1991-05-18T05:43:01,1991-05-18T20:10:11,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-05-19,86.1,60.2,69.1,82.8,60.2,68.6,43.9,44.9,0.039,100,4.17,rain,,,,32.2,144.6,1011.6,55.8,40,,,,,1991-05-19T05:42:12,1991-05-19T20:11:05,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,72469523036
Colorado,1991-05-20,75.8,59.1,65.1,75.8,59.1,65.1,43,45.6,0.012,100,4.17,rain,,,,20.8,180.9,1010.5,87.9,36.5,,,,,1991-05-20T05:41:24,1991-05-20T20:11:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,72469523036
Colorado,1991-05-21,80,53.9,64.4,80,53.9,64.4,42.5,47.7,0,0,0,,,,,9.2,171.2,1006.7,94.2,47.9,,,,,1991-05-21T05:40:38,1991-05-21T20:12:52,0.26,Overcast,Cloudy skies throughout the day.,cloudy,72469523036
Colorado,1991-05-22,74,53.9,61.3,74,53.9,61.3,46.5,60.8,0,0,0,,,,,16.1,352.1,1007.7,77.9,37.9,,,,,1991-05-22T05:39:53,1991-05-22T20:13:44,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-05-23,65,50.1,55.6,65,50.1,55.6,48.5,78.5,0.315,100,8.33,rain,,,,13.9,25.2,1013.9,90,22.8,,,,,1991-05-23T05:39:11,1991-05-23T20:14:35,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,72469523036
Colorado,1991-05-24,65,48.8,56.2,65,45.3,55.9,45.1,68.8,0.13,100,12.5,rain,,,,8.1,218.4,1015.1,92.5,33.6,,,,,1991-05-24T05:38:30,1991-05-24T20:15:26,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,72469523036
Colorado,1991-05-25,77.1,44.9,61.4,77.1,44.9,61.4,43.1,56.9,0,0,0,,,,,25.3,155.8,1010.1,44.2,51.2,,,,,1991-05-25T05:37:51,1991-05-25T20:16:16,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72469523036
Colorado,1991-05-26,75.8,47,61.8,75.8,47,61.8,45.4,59.7,0.032,100,8.33,rain,,,,11.4,76.7,1006.4,42.5,53,,,,,1991-05-26T05:37:13,1991-05-26T20:17:05,0.44,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,72469523036
Colorado,1991-05-27,77.1,51.2,61.3,77.1,51.2,61.3,47.7,65.7,0,0,0,,,,,11.4,105.5,1010,58.3,35.8,,,,,1991-05-27T05:36:38,1991-05-27T20:17:53,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,72469523036
Colorado,1991-05-28,77.1,53.9,62.2,77.1,53.9,62.2,52.4,73,0,0,0,,,,,16.1,7.4,1009.6,68.8,14.3,,,,,1991-05-28T05:36:04,1991-05-28T20:18:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-05-29,78.2,44.9,62.2,78.2,44.9,62.1,42.8,57.7,0.118,100,4.17,rain,,,,12.8,171.1,1008.1,46.3,46.2,,,,,1991-05-29T05:35:32,1991-05-29T20:19:27,0.54,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,72469523036
Colorado,1991-05-30,82.1,47,64.6,79.7,46,64.1,35.6,43.7,0,0,0,,,,,11.4,210.2,995.8,45,50.2,,,,,1991-05-30T05:35:02,1991-05-30T20:20:12,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-05-31,70.1,56,60.1,70.1,56,60.1,47.7,65,0.197,100,4.17,rain,,,,11.4,348.1,1001.8,92.1,30.7,,,,,1991-05-31T05:34:34,1991-05-31T20:20:56,0.61,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,72469523036
Colorado,1991-06-01,71,53,57.8,71,53,57.8,52.1,83,0.512,100,8.33,rain,,,,28.9,319.6,1007.6,94.6,18.6,,,,,1991-06-01T05:34:08,1991-06-01T20:21:39,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,72469523036
Colorado,1991-06-02,75.8,52.1,59.3,75.8,52.1,59.3,47,68.5,0.02,100,4.17,rain,,,,13.9,218.1,1008.2,75.8,36.5,,,,,1991-06-02T05:33:43,1991-06-02T20:22:21,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,72469523036
Colorado,1991-06-03,65,48.8,56.7,65,44.9,56.5,47.3,72.7,0.13,100,12.5,rain,,,,10.3,290,1008.8,83.8,36.5,,,,,1991-06-03T05:33:21,1991-06-03T20:23:02,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,72469523036
Colorado,1991-06-04,79.1,47.9,63.2,79.1,46,63.1,45.1,56.9,0,0,0,,,,,6.9,134.8,1011.1,42.9,52.2,,,,,1991-06-04T05:33:00,1991-06-04T20:23:42,0.74,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,72469523036
Colorado,1991-06-05,82.1,52.1,64.8,80.4,52.1,64.7,48.9,61.7,0,0,0,,,,,11.4,144.2,1013.7,68.8,45.8,,,,,1991-06-05T05:32:42,1991-06-05T20:24:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-06-06,73.1,50.1,58.7,73.1,50.1,58.7,48.7,70.6,1.85,100,4.17,rain,,,,16.1,155.1,1016.3,93.8,37.9,,,,,1991-06-06T05:32:25,1991-06-06T20:24:58,0.81,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,72469523036
Colorado,1991-06-07,66.8,50.1,57.8,66.8,50.1,57.8,48.5,72.9,0.051,100,8.33,rain,,,,4.7,128.1,1017.2,81.7,35.4,,,,,1991-06-07T05:32:10,1991-06-07T20:25:33,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,72469523036
Colorado,1991-06-08,83.9,53,67.4,81.1,53,67,44.9,49.5,0,0,0,,,,,11.4,152.6,1012.8,48.3,49.9,,,,,1991-06-08T05:31:57,1991-06-08T20:26:08,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72469523036
Colorado,1991-06-09,80,53.9,65.6,80,53.9,65.6,47.1,52.5,0,0,0,,,,,19.7,300,1013.1,57.9,49.3,,,,,1991-06-09T05:31:47,1991-06-09T20:26:41,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-06-10,71,53.9,61.5,71,53.9,61.5,50.2,67.6,0.355,100,8.33,rain,,,,6.9,255.1,1017.9,67.5,49.5,,,,,1991-06-10T05:31:38,1991-06-10T20:27:13,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,72469523036
Colorado,1991-06-11,80.9,52.1,66.4,80,52.1,66.4,46.7,54.2,0,0,0,,,,,5.8,179.8,1012.4,40,52.8,,,,,1991-06-11T05:31:30,1991-06-11T20:27:43,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-06-12,84.8,56.9,68.9,82,56.9,68.5,44.6,44.2,0,0,0,,,,,12.8,205.2,1008.2,57.5,45,,,,,1991-06-12T05:31:25,1991-06-12T20:28:11,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-06-13,83,55.1,68,80.7,55.1,67.7,45.2,47.5,0,0,0,,,,,19.7,230.7,1005.8,62.5,44.8,,,,,1991-06-13T05:31:22,1991-06-13T20:28:38,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72469523036
Colorado,1991-06-14,77.1,53,65.3,77.1,53,65.3,46.8,54.5,0,0,0,,,,,15,176,1007.1,80.4,45.8,,,,,1991-06-14T05:31:21,1991-06-14T20:29:04,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-06-15,75.8,50.1,61.9,75.8,50.1,61.9,47.4,63,0.02,100,4.17,rain,,,,11.4,109.4,1015.2,56.7,41.4,,,,,1991-06-15T05:31:21,1991-06-15T20:29:28,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,72469523036
Colorado,1991-06-16,83,57.8,68.1,80.6,57.8,68,44.8,46.4,0.02,100,4.17,rain,,,,17.2,173.2,1013.8,55.4,50.6,,,,,1991-06-16T05:31:23,1991-06-16T20:29:50,0.15,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,72469523036
Colorado,1991-06-17,86.1,55.1,71.5,82.7,55.1,70.5,37.2,33.6,0,0,0,,,,,11.4,191.3,1011.7,41.3,52.4,,,,,1991-06-17T05:31:28,1991-06-17T20:30:10,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72469523036
Colorado,1991-06-18,86.1,53,70,83.2,53,69.4,44.3,42.7,0,0,0,,,,,17.2,147,1014.6,45,47.7,,,,,1991-06-18T05:31:34,1991-06-18T20:30:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-06-19,82.1,56,69,80.7,56,68.8,48.8,51.4,0,0,0,,,,,23,168.2,1013.2,92.5,44.8,,,,,1991-06-19T05:31:41,1991-06-19T20:30:46,0.25,Overcast,Cloudy skies throughout the day.,cloudy,72469523036
Colorado,1991-06-20,89.9,62,74.2,85.8,62,73.1,39.6,33.9,0,0,0,,,,,18.3,196.3,1008.5,62.1,45.2,,,,,1991-06-20T05:31:51,1991-06-20T20:31:02,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72469523036
Colorado,1991-06-21,77.1,56,65,77.1,56,65,50.9,61.2,0.039,100,4.17,rain,,,,15,51,1012.6,62.5,46.2,,,,,1991-06-21T05:32:03,1991-06-21T20:31:15,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,72469523036
Colorado,1991-06-22,80.9,56.9,67.4,80.3,56.9,67.4,53.1,64.1,0.118,100,4.17,rain,,,,20.8,134.3,1010.9,52.9,45.8,,,,,1991-06-22T05:32:16,1991-06-22T20:31:27,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,72469523036
Colorado,1991-06-23,86.1,53.9,69.6,82.8,53.9,69,49.3,54.3,0,0,0,,,,,23,132.1,1012.2,33.8,38.4,,,,,1991-06-23T05:32:31,1991-06-23T20:31:37,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-06-24,93.8,59.1,76.2,89.2,59.1,74.8,43.2,41.6,0,0,0,,,,,18.3,161.6,1007.4,40,46.9,,,,,1991-06-24T05:32:47,1991-06-24T20:31:45,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-06-25,98,60.2,80.2,92.7,60.2,78,25.8,15.5,0,0,0,,,,,20.8,194.9,1003,60,49.9,,,,,1991-06-25T05:33:06,1991-06-25T20:31:51,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-06-26,95.1,57.8,74.3,90.3,57.8,73.1,34.3,26.3,0,0,0,,,,,23,218.5,1003.9,73.3,42.9,,,,,1991-06-26T05:33:25,1991-06-26T20:31:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-06-27,89,56.9,72.5,85.2,56.9,71.7,40.9,35.7,0,0,0,,,,,9.2,34.8,1008.1,77.1,42.3,,,,,1991-06-27T05:33:47,1991-06-27T20:31:58,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-06-28,92.9,56.9,77.1,89.6,56.9,75.9,48.1,40.4,0,0,0,,,,,11.4,200.7,1005.8,36.3,42.5,,,,,1991-06-28T05:34:10,1991-06-28T20:31:58,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72469523036
Colorado,1991-06-29,93.8,61.1,76.4,89.9,61.1,75.4,48.1,40.9,0,0,0,,,,,18.3,140,1006.6,55,43.1,,,,,1991-06-29T05:34:35,1991-06-29T20:31:57,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-06-30,88.1,65.9,76.1,84.6,65.9,75.1,46.1,37.5,0,0,0,,,,,11.4,42,1006.5,58.8,52,,,,,1991-06-30T05:35:01,1991-06-30T20:31:54,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-07-01,87.2,53.9,70.8,83.7,53.9,70.2,42.9,39.7,0,0,0,,,,,13.9,124.8,1013.7,35,53,,,,,1991-07-01T05:35:29,1991-07-01T20:31:48,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-07-02,82.1,56.9,70,80.8,56.9,69.8,48.8,48.8,0,0,0,,,,,17.2,22.7,1016.7,42.9,42.7,,,,,1991-07-02T05:35:58,1991-07-02T20:31:41,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,72469523036
Colorado,1991-07-03,83,56,68.4,81,56,68.4,53.5,63.7,0.511,100,8.33,rain,,,,9.2,50,1018.2,58.3,35,,,,,1991-07-03T05:36:29,1991-07-03T20:31:32,0.73,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,72469523036
Colorado,1991-07-04,89.9,53.9,73.4,85.8,53.9,72,42.1,41.8,0.012,100,4.17,rain,,,,5.8,206.2,1013.9,21.3,53.5,,,,,1991-07-04T05:37:01,1991-07-04T20:31:20,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,72469523036
Colorado,1991-07-05,95.1,65,80.5,90.4,65,78.4,35,22.1,0,0,0,,,,,10.3,217,1008.4,21.3,51.6,,,,,1991-07-05T05:37:34,1991-07-05T20:31:07,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-07-06,97.1,60.2,79,92.2,60.2,77.2,36.7,24,0,0,0,,,,,17.2,217.2,1009.2,51.3,54.7,,,,,1991-07-06T05:38:08,1991-07-06T20:30:52,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-07-07,82.1,65,72,80.7,65,71.9,47.5,42.4,0,0,0,,,,,15,321,1014.5,76.3,39.4,,,,,1991-07-07T05:38:44,1991-07-07T20:30:35,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
