name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Colorado,2000-09-17,93.8,62.9,77.4,89.2,62.9,75.7,31.5,20.7,0,0,0,,0,0,,15,230.2,1018.7,72.5,9.9,,,,,2000-09-17T06:43:12,2000-09-17T19:04:38,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-09-18,80.9,59.1,70.4,80,59.1,70.2,37.6,30.8,0,0,0,,0,0,,11.6,222.1,1016.6,73.3,9.9,,,,,2000-09-18T06:44:08,2000-09-18T19:02:59,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-09-19,78.2,48.3,65,78.2,40.2,64.7,41.2,43.9,0,0,0,,0,0,,27.7,72.2,1012.6,73.3,9.7,,,,,2000-09-19T06:45:04,2000-09-19T19:01:20,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-09-20,55.1,41.1,47.3,55.1,32.9,44.5,37.9,71.5,0.492,100,20.83,rain,0,0,,21.9,86.5,1020.4,80,9.2,,,,,2000-09-20T06:46:01,2000-09-20T18:59:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,72565003017
Colorado,2000-09-21,71.9,41.1,55.1,71.9,37.2,53.3,42.9,65.2,0.122,100,12.5,rain,0,0,,17.2,215.6,1007.1,59.2,9.6,,,,,2000-09-21T06:46:57,2000-09-21T18:58:03,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,72565003017
Colorado,2000-09-22,51.9,33.2,40.7,51.9,25,34.2,39.4,95,0.024,100,8.33,rain,0,0,,15,10.4,1011.6,100,3.6,,,,,2000-09-22T06:47:54,2000-09-22T18:56:24,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,72565003017
Colorado,2000-09-23,41.1,32.1,35.1,33.8,23.7,28.2,33.8,94.9,0.226,100,58.33,"rain,snow",0,0,,17.2,53.5,1017.9,100,2.4,,,,,2000-09-23T06:48:51,2000-09-23T18:54:45,0.85,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,72565003017
Colorado,2000-09-24,41.1,29.9,34.4,39.8,20.9,28.9,29.6,83.4,0.508,100,29.17,"rain,snow",0,0,,11.4,8.3,1026,82.9,6,,,,,2000-09-24T06:49:47,2000-09-24T18:53:07,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,72565003017
Colorado,2000-09-25,64.1,30.8,47.5,64.1,25,44.1,30.4,55.7,0,0,0,,0,0,,12.8,163.9,1026,7.5,9.9,,,,,2000-09-25T06:50:45,2000-09-25T18:51:28,0.93,Clear,Clear conditions throughout the day.,clear-day,72565003017
Colorado,2000-09-26,68.1,38,52,68.1,32.8,49.4,34,54.4,0,0,0,,0,0,,11.6,159.9,1023.3,3.5,9.9,,,,,2000-09-26T06:51:42,2000-09-26T18:49:50,0.96,Clear,Clear conditions throughout the day.,clear-day,72565003017
Colorado,2000-09-27,73.1,43.1,56.3,73.1,38.7,54.4,32.3,45.4,0,0,0,,0,0,,12.8,174.3,1025.9,13.8,9.9,,,,,2000-09-27T06:52:39,2000-09-27T18:48:12,0,Clear,Clear conditions throughout the day.,clear-day,72565003017
Colorado,2000-09-28,78.2,44,60.6,78.2,40.8,59.5,34.6,40.7,0,0,0,,0,0,,12.8,185.1,1024,40.4,9.9,,,,,2000-09-28T06:53:37,2000-09-28T18:46:35,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-09-29,78.2,56.9,65.5,78.2,56.9,65.5,41.1,42.9,0,0,0,,0,0,,21.9,220.6,1018.9,84.6,9.9,,,,,2000-09-29T06:54:35,2000-09-29T18:44:57,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-09-30,80,55.1,66.3,80,55.1,66.3,39.5,40.5,0,0,0,,0,0,,19.7,227.7,1016.1,80,9.9,,,,,2000-09-30T06:55:33,2000-09-30T18:43:20,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-10-01,83,57.3,70.1,80.5,57.3,69.7,34.3,28.2,0,0,0,,0,0,,18.3,210.7,1012.5,77.5,9.9,,,,,2000-10-01T06:56:31,2000-10-01T18:41:43,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-10-02,80.9,41.1,61.9,80,37.2,61.4,42.1,53.3,0,0,0,,0,0,,20.8,52.1,1014.4,58.3,9.9,,,,,2000-10-02T06:57:29,2000-10-02T18:40:07,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-10-03,74.9,50.1,58.8,74.9,50.1,58.8,42.9,58.2,0,0,0,,0,0,,30,61.9,1016.1,62.9,9.9,,,,,2000-10-03T06:58:28,2000-10-03T18:38:31,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-10-04,62,44.7,54.1,62,38.9,52.9,44.2,71.1,0,0,0,,0,0,,12.8,227.4,1015.3,94.8,7.8,,,,,2000-10-04T06:59:27,2000-10-04T18:36:55,0.22,Overcast,Cloudy skies throughout the day.,cloudy,72565003017
Colorado,2000-10-05,51.9,30.8,39.9,51.9,24.1,33.5,38.9,96.2,0.067,100,16.67,rain,0,0,,17.2,42.7,1022.5,99.6,2.4,,,,,2000-10-05T07:00:26,2000-10-05T18:35:20,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,72565003017
Colorado,2000-10-06,35,29.9,32.2,34.1,25,29.3,31.1,95.8,0.048,100,16.67,"rain,snow",0,0,,10.3,53.9,1028.5,100,3.7,,,,,2000-10-06T07:01:26,2000-10-06T18:33:45,0.29,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,72565003017
Colorado,2000-10-07,42.2,33.9,37.5,41.1,26.7,33.2,31.2,79.5,0,0,0,,0,0,,10.3,115.9,1032.7,97.5,8.9,,,,,2000-10-07T07:02:26,2000-10-07T18:32:11,0.32,Overcast,Cloudy skies throughout the day.,cloudy,72565003017
Colorado,2000-10-08,51.2,34.1,40.8,51.2,26.7,35.2,30.7,68.3,0,0,0,,0,0,,17.2,157.8,1029.8,63.3,9.9,,,,,2000-10-08T07:03:26,2000-10-08T18:30:38,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-10-09,64.1,32.1,46,64.1,25.7,43,32.8,64.8,0,0,0,,0,0,,12.8,166.9,1021.5,20,9.9,,,,,2000-10-09T07:04:26,2000-10-09T18:29:05,0.38,Clear,Partly cloudy throughout the day.,clear-day,72565003017
Colorado,2000-10-10,74,34.1,53.8,74,28,52,34.1,52.4,0,0,0,,0,0,,20.8,162.9,1012.5,17.9,9.9,,,,,2000-10-10T07:05:27,2000-10-10T18:27:32,0.42,Clear,Clear conditions throughout the day.,clear-day,72565003017
Colorado,2000-10-11,80,41.1,62.3,80,38.9,61.8,33.1,38.8,0,0,0,,0,0,,19.7,192.4,1011.3,45.4,9.9,,,,,2000-10-11T07:06:28,2000-10-11T18:26:00,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-10-12,71.9,47,57.2,71.9,43.6,56.6,36.5,48.2,0,0,0,,0,0,,15,341,1013.6,58.3,9.9,,,,,2000-10-12T07:07:29,2000-10-12T18:24:29,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-10-13,62,35.9,48.1,62,30,45.6,29.7,56.3,0,0,0,,0,0,,11.4,157.1,1017.2,51.7,9.9,,,,,2000-10-13T07:08:31,2000-10-13T18:22:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-10-14,59.1,30.8,47.3,59.1,25,44.9,27.2,47.6,0,0,0,,0,0,,13.9,135.8,1020.1,60,9.9,,,,,2000-10-14T07:09:33,2000-10-14T18:21:29,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-10-15,65.9,29.9,48.1,65.9,24.9,46.3,29.7,52.6,0,0,0,,0,0,,15,193.4,1020.9,45.8,9.9,,,,,2000-10-15T07:10:35,2000-10-15T18:20:01,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-10-16,65,38,49.4,65,32.2,46.5,30,52.1,0,0,0,,0,0,,11.6,163.7,1021.8,24.2,9.9,,,,,2000-10-16T07:11:38,2000-10-16T18:18:33,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-10-17,68.1,37.1,51.3,68.1,31.1,49,28.7,45.1,0,0,0,,0,0,,11.6,210.5,1026.3,15.7,9.9,,,,,2000-10-17T07:12:41,2000-10-17T18:17:06,0.66,Clear,Clear conditions throughout the day.,clear-day,72565003017
Colorado,2000-10-18,78.2,44.9,57.9,78.2,39.6,55.8,27.9,37.5,0,0,0,,0,0,,15,196.1,1023.5,0,9.9,,,,,2000-10-18T07:13:44,2000-10-18T18:15:39,0.69,Clear,Clear conditions throughout the day.,clear-day,72565003017
Colorado,2000-10-19,73.1,47.9,58.8,73.1,42.6,57.8,23.7,27.2,0,0,0,,0,0,,15,172.6,1019.1,52.9,9.9,,,,,2000-10-19T07:14:48,2000-10-19T18:14:14,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-10-20,68.1,38,52.3,68.1,38,50.7,29.3,42.9,0,0,0,,0,0,,21.9,122.3,1020.8,41.3,9.9,,,,,2000-10-20T07:15:52,2000-10-20T18:12:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-10-21,73.1,38.9,56.3,73.1,33.3,55.2,31,42.6,0,0,0,,0,0,,20.8,175.5,1011,35.4,9.9,,,,,2000-10-21T07:16:56,2000-10-21T18:11:26,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-10-22,51.9,38.9,42.6,51.9,30.9,36.7,40.8,93.7,0.335,100,29.17,rain,0,0,,23,338.4,1020.2,91.7,5.8,,,,,2000-10-22T07:18:01,2000-10-22T18:10:04,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,72565003017
Colorado,2000-10-23,56.9,38.9,45.6,56.9,33.7,43.3,42.3,88.8,0,0,0,,0,0,,15,86.7,1027.6,98.3,8,,,,,2000-10-23T07:19:06,2000-10-23T18:08:43,0.87,Overcast,Cloudy skies throughout the day.,cloudy,72565003017
Colorado,2000-10-24,60.2,42.2,50.2,60.2,36.5,47.9,44.6,82.6,0.012,100,4.17,rain,0,0,,12.8,256.7,1019.7,70,6.7,,,,,2000-10-24T07:20:11,2000-10-24T18:07:23,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,72565003017
Colorado,2000-10-25,62,38,49.5,62,31.6,47.2,31.2,54.8,0,0,0,,0,0,,12.8,200.3,1016.2,51.7,9.9,,,,,2000-10-25T07:21:17,2000-10-25T18:06:04,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-10-26,62.9,35.9,48.1,62.9,27.8,44.7,28.6,49.3,0,0,0,,0,0,,13.9,200.6,1016.5,38.8,9.9,,,,,2000-10-26T07:22:23,2000-10-26T18:04:46,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-10-27,61.1,37.1,48.3,61.1,33.4,46.3,37.5,67.3,0,0,0,,0,0,,15,187.3,1017.7,79.2,9.3,,,,,2000-10-27T07:23:29,2000-10-27T18:03:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-10-28,59.1,42.9,49.9,59.1,38.7,48,44.7,83,0,0,0,,0,0,,12.8,215.4,1011.5,99.6,8.6,,,,,2000-10-28T07:24:36,2000-10-28T18:02:14,0.05,Overcast,Cloudy skies throughout the day.,cloudy,72565003017
Colorado,2000-10-29,64.1,41.1,50.6,64.1,35.9,48.1,37.9,68.9,0.012,100,4.17,rain,0,0,,12.8,270.6,1010.9,69.6,8.2,,,,,2000-10-29T06:25:42,2000-10-29T17:01:00,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,72565003017
Colorado,2000-10-30,60.2,35.7,46.9,60.2,30,43.5,34.7,63.3,0,0,0,,0,0,,11.6,238.9,1013.1,62.5,9.9,,,,,2000-10-30T06:26:50,2000-10-30T16:59:47,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-10-31,44,35.7,40.2,41.3,26.8,35,37.4,89.7,0.076,100,20.83,rain,0,0,,25.3,286.9,1009.3,86.7,7.2,,,,,2000-10-31T06:27:57,2000-10-31T16:58:35,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,72565003017
Colorado,2000-11-01,53,29,41.5,53,21.2,37,26.7,58.9,0,0,0,,0,0,,24.2,216.2,1008.6,77.1,9.9,,,,,2000-11-01T06:29:05,2000-11-01T16:57:25,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-11-02,46.1,32.1,37.3,40.1,24.9,30.5,26.5,65.4,0,0,0,,0,0,,17.2,112.8,1018.8,93.8,9.8,,,,,2000-11-02T06:30:13,2000-11-02T16:56:17,0.21,Overcast,Cloudy skies throughout the day.,cloudy,72565003017
Colorado,2000-11-03,44.9,29,35.8,42.5,20.5,31.1,28.8,76.8,0,0,0,,0,0,,12.8,299.3,1023.2,75,8.9,,,,,2000-11-03T06:31:21,2000-11-03T16:55:10,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-11-04,62.9,23.1,41.3,62.9,14.8,37.9,27.2,63.7,0,0,0,,0,0,,13.9,188.2,1013.6,35.8,8.5,,,,,2000-11-04T06:32:29,2000-11-04T16:54:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-11-05,46.1,23.1,36.5,44.9,20.9,32,29.7,78.9,0.43,100,20.83,"rain,snow",0,0,,17.2,339.6,1001.3,87,6.6,,,,,2000-11-05T06:33:37,2000-11-05T16:53:00,0.3,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,72565003017
Colorado,2000-11-06,29.9,15.2,23.3,24.2,7.7,18.9,17.4,78.8,0,0,0,,0,0,,12.8,12.8,1006.7,88.3,9.4,,,,,2000-11-06T06:34:46,2000-11-06T16:51:57,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-11-07,32.1,11.9,22.9,26,1.4,14.8,15,72.3,0,0,0,,0,0,,19.7,120.7,1012.9,85.7,9.9,,,,,2000-11-07T06:35:55,2000-11-07T16:50:56,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-11-08,38.9,23.1,29.4,33.3,14.5,21.7,18,64.4,0,0,0,,0,0,,12.8,157,1010.6,47.5,9.9,,,,,2000-11-08T06:37:03,2000-11-08T16:49:57,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,72565003017
Colorado,2000-11-09,41.1,24.9,32.1,39.8,13.2,25.8,21.1,64.8,0,0,0,,0,0,,13.9,278.2,1005.2,64.1,9.9,,,,,2000-11-09T06:38:12,2000-11-09T16:48:59,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-11-10,30.8,19.1,24.6,24.2,7.6,16.2,20.5,84.4,0,0,0,,0,0,,15,333.4,1009.6,86.7,8.7,,,,,2000-11-10T06:39:21,2000-11-10T16:48:03,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-11-11,24.2,1.5,15.8,17.1,-8.3,6.1,13.2,89.3,0.308,100,37.5,snow,0,0,,15,347.2,1012.8,95.6,3.6,,,,,2000-11-11T06:40:30,2000-11-11T16:47:09,0.5,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,72565003017
Colorado,2000-11-12,20.9,2,10,16.1,-12.7,-0.3,4.6,79.1,0,0,0,,0,0,,13.9,152.6,1015.3,55.8,8.6,,,,,2000-11-12T06:41:39,2000-11-12T16:46:16,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-11-13,29.9,7.1,16.2,24.9,-5.8,4.5,2.2,55.6,0,0,0,,0,0,,13.9,195.2,1018.8,10.9,9.9,,,,,2000-11-13T06:42:48,2000-11-13T16:45:25,0.57,Clear,Clear conditions throughout the day.,clear-day,72565003017
Colorado,2000-11-14,30.8,8.7,19.1,28.5,-4.5,10.8,10.7,71.3,0,0,0,,0,0,,12.8,247.7,1015.2,31.3,8.5,,,,,2000-11-14T06:43:56,2000-11-14T16:44:36,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-11-15,35,11.9,23.9,29.9,2.7,14.9,14.3,68.8,0.012,100,4.17,snow,0,0,,19.5,253.5,1006.3,71.7,7.8,,,,,2000-11-15T06:45:05,2000-11-15T16:43:49,0.64,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,72565003017
Colorado,2000-11-16,28.1,8,16.8,18.8,-3.4,5.8,9,72.1,0,0,0,,0,0,,13.9,113.8,1015,40,9.9,,,,,2000-11-16T06:46:13,2000-11-16T16:43:04,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-11-17,28.1,8.9,19.6,20.1,-2.3,8.3,10.6,68.9,0.012,100,4.17,snow,0,0,,18.3,123.7,1018.2,57.9,9.2,,,,,2000-11-17T06:47:21,2000-11-17T16:42:21,0.71,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,72565003017
Colorado,2000-11-18,38.9,11.9,23.6,32.7,-5.7,12,11,60.4,0,0,0,,0,0,,18.3,189.9,1017.9,46.3,9.9,,,,,2000-11-18T06:48:29,2000-11-18T16:41:40,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72565003017
Colorado,2000-11-19,39.3,19.1,27.5,35.9,7.6,19.4,15.7,62.3,0,0,0,,0,0,,16.1,114.3,1020.6,47.9,9.9,,,,,2000-11-19T06:49:37,2000-11-19T16:41:00,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-11-20,43.1,11,26.8,38.9,-0.7,17.9,14.5,63.3,0,0,0,,0,0,,17.2,155.3,1026.7,32.5,9.9,,,,,2000-11-20T06:50:44,2000-11-20T16:40:23,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-11-21,48.8,20,36,44.9,15.2,29.3,15.8,45.2,0,0,0,,0,0,,15,160,1024.5,78.8,9.9,,,,,2000-11-21T06:51:51,2000-11-21T16:39:48,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-11-22,48.8,28.5,38,47,21.3,33.3,20.3,49.7,0,0,0,,0,0,,10.3,266.1,1019.1,71.7,9.9,,,,,2000-11-22T06:52:57,2000-11-22T16:39:14,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-11-23,42.2,28.5,34.3,37.8,22.6,28.4,18.5,52.6,0,0,0,,0,0,,12.8,248.7,1020.8,43.8,9.9,,,,,2000-11-23T06:54:03,2000-11-23T16:38:43,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-11-24,51.2,26,36.3,51.2,18.2,29.5,17.3,48.8,0,0,0,,0,0,,15,203.9,1018.3,22.5,9.9,,,,,2000-11-24T06:55:08,2000-11-24T16:38:14,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-11-25,41.1,24.2,32.1,38,17.1,26,19.4,60.2,0,0,0,,0,0,,11.4,124.4,1019.8,57.8,9.9,,,,,2000-11-25T06:56:13,2000-11-25T16:37:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-11-26,48.8,24.2,34.5,44.1,16.1,27.2,19,55.3,0,0,0,,0,0,,18.3,204.4,1015.5,50,9.9,,,,,2000-11-26T06:57:17,2000-11-26T16:37:22,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-11-27,47,28.1,36.2,47,18.1,30.7,24.1,62.8,0,0,0,,0,0,,13.9,169.7,1015.7,65,9.9,,,,,2000-11-27T06:58:21,2000-11-27T16:37:00,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-11-28,38,21.3,31.2,34.4,10.9,22.9,20.6,66,0,0,0,,0,0,,16.1,93.8,1019.6,46.7,9.9,,,,,2000-11-28T06:59:23,2000-11-28T16:36:39,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-11-29,38,17.7,26.6,35,7.6,19.9,17.5,69.8,0,0,0,,0,0,,11.6,204,1021.2,60.4,9.9,,,,,2000-11-29T07:00:25,2000-11-29T16:36:21,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-11-30,50.1,23.1,35.3,50.1,12.5,29.1,14.4,48.1,0,0,0,,0,0,,36.9,291.9,1016.2,36.8,9.9,,,,,2000-11-30T07:01:26,2000-11-30T16:36:04,0.16,Partially cloudy,Partly cloudy throughout the day.,wind,72565003017
Colorado,2000-12-01,38.9,20,27.9,37.5,10.2,21.5,14.8,60.2,0,0,0,,0,0,,11.6,134.9,1027.4,16.7,9.9,,,,,2000-12-01T07:02:26,2000-12-01T16:35:51,0.19,Clear,Clear conditions throughout the day.,clear-day,72565003017
Colorado,2000-12-02,51.2,19.1,30.9,51.2,7.9,24.4,16.1,58,0,0,0,,0,0,,11.6,209.1,1023.6,16.3,9.9,,,,,2000-12-02T07:03:25,2000-12-02T16:35:39,0.22,Clear,Clear conditions throughout the day.,clear-day,72565003017
Colorado,2000-12-03,56.9,23.1,38.9,56.9,13.2,34.1,14.4,42.1,0,0,0,,0,0,,15,177.7,1019.1,55.2,9.9,,,,,2000-12-03T07:04:23,2000-12-03T16:35:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-12-04,38.9,23.1,28.7,37.1,14,21.9,17.2,63.4,0,0,0,,0,0,,13.9,216.5,1027.6,43.9,9.9,,,,,2000-12-04T07:05:20,2000-12-04T16:35:22,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-12-05,47.9,19.5,31,46,9.6,22.8,20,67.4,0.012,100,4.17,"rain,snow",0,0,,23,25.8,1020.4,72.5,9.1,,,,,2000-12-05T07:06:16,2000-12-05T16:35:17,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,72565003017
Colorado,2000-12-06,52.1,14.1,33.1,52.1,2.1,25.9,19.2,59.7,0,0,0,,0,0,,17.2,181.2,1021.6,30.9,9.9,,,,,2000-12-06T07:07:10,2000-12-06T16:35:14,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-12-07,56,32.1,42.6,56,25.7,37.9,24,49.5,0,0,0,,0,0,,19.7,107.7,1015.3,71.7,9.9,,,,,2000-12-07T07:08:04,2000-12-07T16:35:14,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-12-08,39.8,24.9,31.6,39.8,16.4,27.1,26.2,81.2,0,0,0,,0,0,,17.2,179.5,1015.2,88.8,9.8,,,,,2000-12-08T07:08:56,2000-12-08T16:35:15,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-12-09,53.9,28.5,40.1,53.9,23.3,36.8,23.1,55.4,0,0,0,,0,0,,15,226.2,1009.7,86.7,9.9,,,,,2000-12-09T07:09:47,2000-12-09T16:35:19,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-12-10,38,8.7,20.9,32.8,-5.4,10.1,15.7,82.1,0.082,100,12.5,snow,0,0,,20.8,62.6,1011.4,91.6,2.9,,,,,2000-12-10T07:10:36,2000-12-10T16:35:25,0.48,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,rain,72565003017
Colorado,2000-12-11,10.5,-1,4.9,10.5,-14.2,-4.1,-0.9,76.4,0.024,100,8.33,snow,0,0,,9.2,68.7,1017.9,75,8.4,,,,,2000-12-11T07:11:24,2000-12-11T16:35:34,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,72565003017
Colorado,2000-12-12,19.1,-1,9,12.3,-14.8,-1.4,3.2,77.2,0,0,0,,0,0,,10.3,276.4,1011.2,81.7,9.6,,,,,2000-12-12T07:12:10,2000-12-12T16:35:44,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-12-13,26.9,3.8,16.8,23,-7.1,9.4,11.7,80.6,0,0,0,,0,0,,9.2,169.5,1009.7,69.2,8.8,,,,,2000-12-13T07:12:55,2000-12-13T16:35:57,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-12-14,47.9,12.8,32.1,41.5,-1.8,24.4,17.1,56.5,0,0,0,,0,0,,17.2,220,1013.4,68.8,9.4,,,,,2000-12-14T07:13:38,2000-12-14T16:36:12,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-12-15,46.1,26.9,34.6,39.7,17.4,25.9,16.3,48.6,0,0,0,,0,0,,27.7,242.4,1007.5,71.3,9.9,,,,,2000-12-15T07:14:19,2000-12-15T16:36:29,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-12-16,35.9,10.1,23.7,28.4,-2.8,13.7,9.8,57.5,0,0,0,,0,0,,20.8,342.2,1018.7,57.3,9.8,,,,,2000-12-16T07:14:59,2000-12-16T16:36:48,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-12-17,57.8,26,38.8,57.8,14.3,30.9,14.9,39.8,0,0,0,,0,0,,42.7,266.5,1011.6,66.7,9.9,,,,,2000-12-17T07:15:37,2000-12-17T16:37:09,0.75,Partially cloudy,Partly cloudy throughout the day.,wind,72565003017
Colorado,2000-12-18,35,11.9,25.2,28,-1.4,14.8,5.3,45.2,0,0,0,,0,0,,25.3,301,1024.9,44.6,9.9,,,,,2000-12-18T07:16:14,2000-12-18T16:37:33,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-12-19,56,21.8,39.8,56,8.6,33.6,3.8,23.5,0,0,0,,0,0,,19.7,246,1015.4,55.8,9.9,,,,,2000-12-19T07:16:48,2000-12-19T16:37:59,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
