name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Fresno California,1992-04-01,73.2,48.9,61.8,73.2,47.1,61.7,50,67.7,0,0,0,,,,,9.1,111.8,1013.8,29.4,5.7,,,,,1992-04-01T05:44:18,1992-04-01T18:22:01,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-04-02,82.2,52,66.5,81.1,52,66.4,52.1,63.3,0,0,0,,,,,9,55.1,1014.5,12.8,7.5,,,,,1992-04-02T05:42:51,1992-04-02T18:22:53,0,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1992-04-03,80,53.8,67,80.4,53.8,67.1,54.4,66.4,0,0,0,,,,,12.6,318,1014.1,13,6.9,,,,,1992-04-03T05:41:23,1992-04-03T18:23:45,0.02,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1992-04-04,71.1,52,61.1,71.1,52,61.1,44.7,57.5,0,0,0,,,,,17,317.4,1014.2,20.9,14.3,,,,,1992-04-04T05:39:56,1992-04-04T18:24:37,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-04-05,70.1,47.1,58.6,70.1,42.7,57.9,42.4,56.9,0,0,0,,,,,15.9,309.1,1017.4,24.5,14.7,,,,,1992-04-05T06:38:30,1992-04-05T19:25:30,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-04-06,73.2,44.8,59.3,73.2,42.5,58.7,39.5,51.9,0,0,0,,,,,11.5,321,1019.3,30,14.7,,,,,1992-04-06T06:37:04,1992-04-06T19:26:22,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-04-07,78.2,47.8,63.2,78.2,45.8,63,42.7,51.1,0,0,0,,,,,7,327.5,1018.3,9.1,15.1,,,,,1992-04-07T06:35:38,1992-04-07T19:27:14,0.16,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1992-04-08,80,48.9,65.1,79.9,48.9,65,44.7,51.9,0,0,0,,,,,11.5,306.6,1016.4,41.3,14.2,,,,,1992-04-08T06:34:12,1992-04-08T19:28:07,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-04-09,81,50.1,65.9,79.3,50.1,65.7,44.6,51,0,0,0,,,,,14.8,316.9,1015.6,51.4,18.2,,,,,1992-04-09T06:32:47,1992-04-09T19:28:59,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-04-10,79.1,51.2,65,79.1,51.2,65,49.3,60.5,0,0,0,,,,,11.6,314.3,1014.2,71.6,12.7,,,,,1992-04-10T06:31:23,1992-04-10T19:29:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-04-11,78.2,52.1,65.1,78.2,52.1,65.1,48.5,59,0,0,0,,,,,8.1,175.7,1012.5,74.8,9.9,,,,,1992-04-11T06:29:59,1992-04-11T19:30:44,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-04-12,76,52.1,64.1,76,52.1,64.1,49.3,61.7,0.159,100,16.67,rain,,,,11.6,133.3,1013.8,97,11.9,,,,,1992-04-12T06:28:36,1992-04-12T19:31:36,0.34,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"74702023110,72389093193"
Fresno California,1992-04-13,71.9,57.8,64.4,71.9,57.8,64.4,51.4,65.1,0.024,100,8.33,rain,,,,12.7,311.7,1016,85.4,13.1,,,,,1992-04-13T06:27:13,1992-04-13T19:32:29,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"74702023110,72389093193"
Fresno California,1992-04-14,77.1,53,64.4,77.1,53,64.4,47.1,56.6,0,0,0,,,,,17,313.6,1016.3,47.6,12.9,,,,,1992-04-14T06:25:51,1992-04-14T19:33:21,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-04-15,75.9,53,63.8,75.9,53,63.8,44.1,53.1,0,0,0,,,,,14.8,312.8,1016.5,59.3,16.1,,,,,1992-04-15T06:24:29,1992-04-15T19:34:14,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-04-16,79.1,52.1,65.9,79.1,52.1,65.9,50.5,61,0,0,0,,,,,11.5,314.2,1017.4,64.9,14.1,,,,,1992-04-16T06:23:09,1992-04-16T19:35:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-04-17,82.2,58,69.6,82,58,69.5,53.8,60.4,0,0,0,,,,,20.7,309.8,1017.9,74.9,14.9,,,,,1992-04-17T06:21:48,1992-04-17T19:35:59,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-04-18,77.1,52.2,64.5,77.1,52.2,64.5,45.8,53,0,0,0,,,,,16.3,327.4,1015.3,0.4,12.7,,,,,1992-04-18T06:20:29,1992-04-18T19:36:52,0.55,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1992-04-19,83.9,53,69.5,81.3,53,68.9,44.2,44.6,0,0,0,,,,,11.5,146.5,1015.6,19.1,13.3,,,,,1992-04-19T06:19:10,1992-04-19T19:37:45,0.58,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1992-04-20,89,60.1,73.9,85.5,60.1,72.9,46.3,40.8,0,0,0,,,,,12.7,248.7,1013.7,75.6,14.3,,,,,1992-04-20T06:17:53,1992-04-20T19:38:38,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-04-21,81,59,68.5,79.1,59,68.4,39.2,39.4,0,0,0,,,,,20.6,316.6,1012.2,50.9,14.7,,,,,1992-04-21T06:16:36,1992-04-21T19:39:30,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-04-22,75,50,62.5,75,50,62.5,34.7,40.1,0,0,0,,,,,17.1,311.7,1017.1,60.8,15.9,,,,,1992-04-22T06:15:19,1992-04-22T19:40:23,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-04-23,78.2,47,63.8,78.2,44.2,63.4,36.2,38.9,0,0,0,,,,,12.6,316.1,1019.3,59.5,15.3,,,,,1992-04-23T06:14:04,1992-04-23T19:41:16,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-04-24,86.1,52.1,69.6,83,52.1,68.9,42.4,41.2,0,0,0,,,,,12.6,316.4,1017.2,77.5,14.9,,,,,1992-04-24T06:12:50,1992-04-24T19:42:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-04-25,91.2,53.9,73.4,87.4,53.9,72.3,44.7,40.5,0,0,0,,,,,11.4,320.2,1014.2,54.2,14.1,,,,,1992-04-25T06:11:36,1992-04-25T19:43:02,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-04-26,89.9,57.8,74.2,86.3,57.8,73.2,42.8,35.3,0,0,0,,,,,16.1,305.7,1015,54.2,17.5,,,,,1992-04-26T06:10:24,1992-04-26T19:43:55,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-04-27,89.8,55.2,73.1,86.1,55.2,72.2,44.9,40.1,0,0,0,,,,,12.7,311.5,1018.5,14,21.2,,,,,1992-04-27T06:09:13,1992-04-27T19:44:48,0.84,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1992-04-28,89,60.2,74.9,85.9,60.2,74.1,51.5,47.3,0,0,0,,,,,14.8,309.3,1016.6,59,17.7,,,,,1992-04-28T06:08:02,1992-04-28T19:45:41,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-04-29,91.1,65.1,76.6,87.9,65.1,75.7,47.7,40.4,0,0,0,,,,,22.8,310.5,1013.3,49.2,15.3,,,,,1992-04-29T06:06:53,1992-04-29T19:46:33,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-04-30,80,61,70.1,80,61,70.1,44.9,42.4,0,0,0,,,,,18.1,310.5,1013.6,25.7,16.5,,,,,1992-04-30T06:05:44,1992-04-30T19:47:26,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-05-01,83,52.9,67.9,80.5,52.9,67.6,44.5,47.8,0,0,0,,,,,15.9,315.9,1015.6,47,17.5,,,,,1992-05-01T06:04:37,1992-05-01T19:48:19,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-05-02,91.1,53.8,74.1,87.5,53.8,73,44.7,38.7,0,0,0,,,,,9.1,334.1,1015.7,14.4,20,,,,,1992-05-02T06:03:31,1992-05-02T19:49:12,0,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1992-05-03,96.1,60.2,79,92.1,60.2,77.4,46.2,34.8,0,0,0,,,,,13.7,319.9,1013.9,73.8,18.6,,,,,1992-05-03T06:02:26,1992-05-03T19:50:04,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-05-04,96.2,63,80.3,93.1,63,78.9,49.3,37,0,0,0,,,,,9.1,320.9,1010.5,73,13.1,,,,,1992-05-04T06:01:23,1992-05-04T19:50:57,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-05-05,93,64.2,78.2,89.6,64.2,77.3,51.2,41.4,0,0,0,,,,,15.8,119.1,1007.8,65.5,12.7,,,,,1992-05-05T06:00:20,1992-05-05T19:51:49,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-05-06,92,70.9,78.4,89.2,70.9,77.9,55.7,47.1,0,0,0,,,,,27.5,124.9,1012.3,81.2,16,,,,,1992-05-06T05:59:19,1992-05-06T19:52:41,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-05-07,89,62,76.2,87.2,62,75.7,55.9,52,0,0,0,,,,,13.8,307.6,1016.8,15.2,11.9,,,,,1992-05-07T05:58:19,1992-05-07T19:53:33,0.18,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1992-05-08,91.2,62.9,77.4,89.2,62.9,76.7,55.4,49.9,0,0,0,,,,,17.1,307.5,1011.6,21.8,11,,,,,1992-05-08T05:57:20,1992-05-08T19:54:25,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-05-09,89,66,77.7,85.7,66,76.7,48.6,40,0,0,0,,,,,17.4,308.4,1005.7,29.3,9.9,,,,,1992-05-09T05:56:23,1992-05-09T19:55:17,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-05-10,93,61.9,78.5,88.7,61.9,76.9,43.6,32.3,0,0,0,,,,,12.6,314.4,1009,16.6,11.2,,,,,1992-05-10T05:55:27,1992-05-10T19:56:08,0.29,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1992-05-11,87.3,61.1,74.9,84.8,61.1,74.2,51.6,47,0,0,0,,,,,14.8,309.6,1013.6,0.5,12.7,,,,,1992-05-11T05:54:33,1992-05-11T19:56:59,0.32,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1992-05-12,87.2,61.9,73.7,85.1,61.9,73.2,52.7,50.2,0,0,0,,,,,16.9,290.9,1013.6,31.3,11.1,,,,,1992-05-12T05:53:40,1992-05-12T19:57:50,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-05-13,86.1,61,73.2,84.2,61,72.8,51,47.2,0,0,0,,,,,15.9,309.9,1012.8,90.8,9.9,,,,,1992-05-13T05:52:48,1992-05-13T19:58:41,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"74702023110,72389093193"
Fresno California,1992-05-14,87.2,59.1,73.1,84.8,59.1,72.6,51.6,49.4,0,0,0,,,,,16.1,308.1,1011.4,68.7,11.5,,,,,1992-05-14T05:51:58,1992-05-14T19:59:31,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-05-15,87.2,57,72.5,84.2,57,71.8,45.8,41.4,0,0,0,,,,,16,318.1,1011.2,27,13,,,,,1992-05-15T05:51:09,1992-05-15T20:00:21,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-05-16,89,57.8,74.5,85.2,57.8,73.4,45.6,39.5,0,0,0,,,,,16.1,311.2,1010.5,42.3,14.4,,,,,1992-05-16T05:50:21,1992-05-16T20:01:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-05-17,92.1,60.2,76.6,87.9,60.2,75.4,46.2,37.6,0,0,0,,,,,16.1,305.9,1012.5,0.9,17.9,,,,,1992-05-17T05:49:36,1992-05-17T20:02:00,0.54,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1992-05-18,88.1,62,75.2,84.9,62,74.3,48.9,42.3,0,0,0,,,,,21.9,305.4,1014.1,70,15.7,,,,,1992-05-18T05:48:51,1992-05-18T20:02:48,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-05-19,80,60.1,69.7,79.3,60.1,69.6,48.6,48.9,0,0,0,,,,,20.9,313.3,1012.8,49.8,16.5,,,,,1992-05-19T05:48:09,1992-05-19T20:03:36,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-05-20,80,56.9,68.7,80,56.9,68.7,47.9,51,0,0,0,,,,,22.9,307.4,1011.9,8.9,19.8,,,,,1992-05-20T05:47:28,1992-05-20T20:04:24,0.63,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1992-05-21,86.1,56.9,72.4,83.4,56.9,71.7,47.3,45.2,0,0,0,,,,,16.2,298.1,1011.5,0.6,17.2,,,,,1992-05-21T05:46:48,1992-05-21T20:05:11,0.67,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1992-05-22,92.1,56.9,76.6,88.1,56.9,75.1,43.7,34.5,0,0,0,,,,,13.8,308.3,1012,7,14.3,,,,,1992-05-22T05:46:10,1992-05-22T20:05:58,0.7,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1992-05-23,94,60.1,79.1,89.9,60.1,77.6,47.4,36.6,0,0,0,,,,,15.9,299.4,1012.4,2.1,12.9,,,,,1992-05-23T05:45:34,1992-05-23T20:06:43,0.73,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1992-05-24,95.2,62.8,80.5,91,62.8,78.8,46.8,34,0,0,0,,,,,12.7,305.5,1011.5,5.8,14.4,,,,,1992-05-24T05:44:59,1992-05-24T20:07:29,0.75,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1992-05-25,91.2,61.1,76.6,88.5,61.1,75.7,53.2,47.6,0,0,0,,,,,13.9,310.8,1011.2,10.7,14.4,,,,,1992-05-25T05:44:26,1992-05-25T20:08:13,0.79,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1992-05-26,91.2,64.1,77.7,88.5,64.1,76.8,52,42.5,0,0,0,,,,,13.7,305.6,1010.2,31.8,16.3,,,,,1992-05-26T05:43:55,1992-05-26T20:08:57,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-05-27,92.1,65,79.4,90.7,65,78.9,57.3,49.4,0,0,0,,,,,14.7,314.6,1007.7,55.5,14.2,,,,,1992-05-27T05:43:26,1992-05-27T20:09:40,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-05-28,93,64.2,78.8,89.4,64.2,77.8,53.9,45.7,0,0,0,,,,,14.7,309.8,1007.5,38.6,14.7,,,,,1992-05-28T05:42:58,1992-05-28T20:10:22,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-05-29,91.2,62.8,77.1,88.7,62.8,76.4,54.8,49,0,0,0,,,,,11.5,308,1008,45.6,12,,,,,1992-05-29T05:42:32,1992-05-29T20:11:04,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-05-30,97.1,68,82.9,95.7,68,82.5,58.1,45.5,0,0,0,,,,,11.4,288.1,1009,15.3,11.9,,,,,1992-05-30T05:42:07,1992-05-30T20:11:44,0.96,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1992-05-31,98.9,70.9,86.2,100.8,70.9,86.6,61.3,46.1,0,0,0,,,,,14.8,308.8,1011.2,12.4,10.1,,,,,1992-05-31T05:41:44,1992-05-31T20:12:24,0,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1992-06-01,100.2,70,86.2,99,70,85.6,56.7,39,0,0,0,,,,,14.8,312.9,1009.7,0.6,13.4,,,,,1992-06-01T05:41:24,1992-06-01T20:13:02,0.02,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1992-06-02,101.1,70.8,85.7,99.2,70.8,85,56.5,40.7,0,0,0,,,,,11.5,309.6,1007.9,28.6,15,,,,,1992-06-02T05:41:04,1992-06-02T20:13:40,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-06-03,102,68,85.7,101.3,68,85.7,60.2,46.8,0,0,0,,,,,14.6,303.3,1008.2,0.2,17.1,,,,,1992-06-03T05:40:47,1992-06-03T20:14:17,0.09,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1992-06-04,104.1,69.1,87.4,103,69.1,87,57.1,38.9,0,0,0,,,,,13.8,302.2,1006.1,0.2,16.1,,,,,1992-06-04T05:40:31,1992-06-04T20:14:52,0.13,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1992-06-05,93,64.1,79.5,92.8,64.1,79.5,58.6,50.9,0,0,0,,,,,18,300.5,1003.7,7.1,12.1,,,,,1992-06-05T05:40:17,1992-06-05T20:15:27,0.16,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1992-06-06,83,62.9,73.2,82.9,62.9,73.2,57.8,59.9,0,0,0,,,,,15.8,305.5,1006,65.1,10.1,,,,,1992-06-06T05:40:05,1992-06-06T20:16:00,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-06-07,87.2,61.9,74.8,87.2,61.9,74.8,58.5,58.8,0,0,0,,,,,13.5,306.6,1009.4,7.9,10.4,,,,,1992-06-07T05:39:54,1992-06-07T20:16:32,0.25,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1992-06-08,91.2,62.8,77.8,90.8,62.8,77.6,57.9,52.8,0,0,0,,,,,11.5,298.4,1010.3,0.1,11.3,,,,,1992-06-08T05:39:46,1992-06-08T20:17:03,0.27,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1992-06-09,93.9,64.1,80.4,92.6,64.1,79.7,56.9,48.4,0,0,0,,,,,15.9,313.6,1009.6,0.1,14.1,,,,,1992-06-09T05:39:39,1992-06-09T20:17:33,0.31,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1992-06-10,92.9,64.1,78.4,90.1,64.1,77.4,52,42.2,0,0,0,,,,,16,305.8,1009.3,3.1,14.1,,,,,1992-06-10T05:39:33,1992-06-10T20:18:01,0.34,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1992-06-11,80.9,57.8,69.1,80.1,57.8,69,50.3,53.1,0,0,0,,,,,22.8,307.2,1014.2,0.2,15.3,,,,,1992-06-11T05:39:30,1992-06-11T20:18:28,0.38,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1992-06-12,75,57.1,66.1,75,57.1,66.1,45.3,49.4,0,0,0,,,,,27.4,307.2,1019.3,29.3,15.5,,,,,1992-06-12T05:39:28,1992-06-12T20:18:54,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-06-13,78.2,55.1,66.7,78.2,55.1,66.7,47.9,54,0,0,0,,,,,19.5,315,1016.3,6.3,19.6,,,,,1992-06-13T05:39:28,1992-06-13T20:19:18,0.45,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1992-06-14,75.9,53.8,65.5,75.9,53.8,65.5,47.5,55,0,0,0,,,,,19.4,304.2,1012.9,25.5,17.3,,,,,1992-06-14T05:39:29,1992-06-14T20:19:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-06-15,73.2,55.1,64.2,73.2,55.1,64.2,48.5,58.4,0,0,0,,,,,19.4,318.7,1014.5,17.2,18.1,,,,,1992-06-15T05:39:32,1992-06-15T20:20:03,0.52,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1992-06-16,83.1,53,69.7,81.7,53,69.4,51.6,56.6,0,0,0,,,,,13.6,298.9,1015.8,0.1,18.8,,,,,1992-06-16T05:39:37,1992-06-16T20:20:23,0.55,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1992-06-17,91.1,61,76.8,88.8,61,76,53.4,47.6,0,0,0,,,,,11.5,298.6,1011.8,3,18.7,,,,,1992-06-17T05:39:44,1992-06-17T20:20:41,0.58,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1992-06-18,92.1,62.8,77.9,90.1,62.8,77.1,54.8,47.8,0,0,0,,,,,17,308.2,1010.7,0.1,13.7,,,,,1992-06-18T05:39:52,1992-06-18T20:20:58,0.62,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1992-06-19,92.1,61.9,78.5,90.1,61.9,77.8,56.7,50.9,0,0,0,,,,,13.6,300.9,1010.1,0.2,14.1,,,,,1992-06-19T05:40:02,1992-06-19T20:21:13,0.65,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1992-06-20,97.1,69,83.7,98.2,69,84.1,60.8,48.2,0,0,0,,,,,12.5,295.3,1006.9,41.9,14.1,,,,,1992-06-20T05:40:13,1992-06-20T20:21:27,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-06-21,100.2,69.1,85.1,99.8,69.1,85.2,61.9,50.7,0,0,0,,,,,11.5,228.2,1006.8,35.8,15.6,,,,,1992-06-21T05:40:26,1992-06-21T20:21:39,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-06-22,98.9,69.1,84.4,95.4,69.1,83.1,56.6,44.8,0,0,0,,,,,11.5,233.4,1010.6,34.4,16.5,,,,,1992-06-22T05:40:40,1992-06-22T20:21:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-06-23,93.8,71.9,81.9,92.2,71.9,81.4,57.3,44.6,0,0,0,,,,,11.5,299.5,1010,86,14.5,,,,,1992-06-23T05:40:56,1992-06-23T20:21:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-06-24,96.2,68,82.8,92.3,68,81.5,55,43,0,0,0,,,,,9,249.9,1008.4,51,12.9,,,,,1992-06-24T05:41:13,1992-06-24T20:22:06,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-06-25,89.9,70,79.6,88,70,78.9,55.5,45.5,0,0,0,,,,,16,306,1009.8,38.5,17.1,,,,,1992-06-25T05:41:32,1992-06-25T20:22:12,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-06-26,91.1,64.1,77.3,89.5,64.1,76.9,56.4,51.1,0,0,0,,,,,19.5,310.9,1012,1.4,17.3,,,,,1992-06-26T05:41:53,1992-06-26T20:22:16,0.88,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1992-06-27,96.2,64.1,80.4,93.6,64.1,79.7,56.9,48.4,0,0,0,,,,,14.9,288.9,1010.9,17.8,17.9,,,,,1992-06-27T05:42:14,1992-06-27T20:22:18,0.91,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1992-06-28,83,62.8,72.6,82.1,62.8,72.5,54.2,53.8,0,0,0,,,,,19.4,307.6,1011.9,62.5,16.9,,,,,1992-06-28T05:42:37,1992-06-28T20:22:18,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-06-29,81,62.7,72.6,80.3,62.7,72.4,52.7,51.5,0,0,0,,,,,18,310,1011.8,86,16.9,,,,,1992-06-29T05:43:02,1992-06-29T20:22:17,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-06-30,80.9,62.8,72,80.3,62.8,72,53,53.4,0,0,0,,,,,20.6,317,1011.2,25.7,15.9,,,,,1992-06-30T05:43:27,1992-06-30T20:22:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-07-01,83.1,59,72,81.2,59,71.5,51.2,51.8,0,0,0,,,,,20.5,301.9,1011.9,0.2,15.3,,,,,1992-07-01T05:43:53,1992-07-01T20:22:08,0.04,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1992-07-02,89.9,61.9,76.9,86.8,61.9,75.8,50.9,43.7,0,0,0,,,,,13.6,302.4,1011.4,0.1,18.1,,,,,1992-07-02T05:44:21,1992-07-02T20:22:01,0.08,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
