name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
California,1970-03-29,76.3,49.8,62,76.3,45,61.8,30.6,32.8,0,0,0,,,,,20.1,334,1009.8,44.1,42.1,,,,,1970-03-29T05:55:43,1970-03-29T18:26:24,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-03-30,70.2,47,57.6,70.2,41.7,56.7,27.3,32.3,0,0,0,,,,,24.8,339.9,1008.3,6.9,29.6,,,,,1970-03-30T05:54:10,1970-03-30T18:27:20,0.75,Clear,Clear conditions throughout the day.,clear-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-03-31,70.3,39.3,56,70.3,36.3,54.8,27,36.4,0,0,0,,,,,21.5,349.3,1015.8,0,39,,,,,1970-03-31T05:52:37,1970-03-31T18:28:17,0.81,Clear,Clear conditions throughout the day.,clear-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-04-01,71.5,39,57,71.5,38.9,56.1,29.6,37.1,0,0,0,,,,,10.5,122.5,1022.3,0.1,34.9,,,,,1970-04-01T05:51:05,1970-04-01T18:29:14,0.85,Clear,Clear conditions throughout the day.,clear-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-04-02,76,41.8,59.1,76,41.8,59.1,33.4,42,0,0,0,,,,,16.2,336.6,1018.2,4.5,17.2,,,,,1970-04-02T05:49:32,1970-04-02T18:30:11,0.88,Clear,Clear conditions throughout the day.,clear-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-04-03,78.2,43.6,61.8,78.2,39.8,61,28.5,30.4,0,0,0,,,,,14.5,343,1017.1,2.3,38.4,,,,,1970-04-03T05:48:00,1970-04-03T18:31:08,0.92,Clear,Clear conditions throughout the day.,clear-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-04-04,78.8,40.8,60.9,78.8,40.8,60.8,36.3,43.1,0,0,0,,,,,5.7,213.8,1020.4,2.9,17,,,,,1970-04-04T05:46:28,1970-04-04T18:32:05,0.95,Clear,Clear conditions throughout the day.,clear-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-04-05,79.3,43.9,62.1,79.3,43.9,62.1,39.8,47.5,0,0,0,,,,,7.5,168.3,1018.2,0,13.8,,,,,1970-04-05T05:44:57,1970-04-05T18:33:01,0,Clear,Clear conditions throughout the day.,clear-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-04-06,75.2,48.4,60.6,75.2,46.3,60.3,42.7,54.2,0,0,0,,,,,12.8,176.3,1012.9,19.9,18.7,,,,,1970-04-06T05:43:26,1970-04-06T18:33:58,0.02,Clear,Clear conditions throughout the day.,clear-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-04-07,69.1,42.2,55.1,69.1,40.5,54.7,30.1,39.9,0,0,0,,,,,14.1,311.1,1018.1,71.4,17.7,,,,,1970-04-07T05:41:55,1970-04-07T18:34:55,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-04-08,71.9,47.4,58.1,71.9,45.6,57.7,37.8,49.4,0,0,0,,,,,9.6,184.4,1021.6,62.9,15.3,,,,,1970-04-08T05:40:25,1970-04-08T18:35:52,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-04-09,74.2,47.7,59.7,74.2,45.4,59.2,43,56.4,0,0,0,,,,,9.4,163.1,1022.5,77.8,16,,,,,1970-04-09T05:38:55,1970-04-09T18:36:49,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-04-10,75,48.4,60.3,75,48.4,60.3,47.2,63.6,0,0,0,,,,,17.1,178.5,1020.4,63.3,26.2,,,,,1970-04-10T05:37:26,1970-04-10T18:37:45,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-04-11,71.3,40.2,56.5,71.3,38.1,55.8,29.6,39.8,0,0,0,,,,,21.1,337.5,1020.3,2.6,19.9,,,,,1970-04-11T05:35:57,1970-04-11T18:38:42,0.18,Clear,Clear conditions throughout the day.,clear-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-04-12,73.2,40,56.8,73.2,37.6,55.5,29.2,38,0,0,0,,,,,16,274.8,1013.7,33.8,25.7,,,,,1970-04-12T05:34:29,1970-04-12T18:39:39,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-04-13,53.3,43.6,48.6,53.3,37.6,45.8,39.2,70.3,0.049,100,4.17,rain,,,,19,186.5,1008.9,83.5,14.1,,,,,1970-04-13T05:33:01,1970-04-13T18:40:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"74516023202,99999923232,72483623208,72483793216"
California,1970-04-14,55.7,41.4,49.5,55.7,40.5,48.3,40.9,72.9,0,0,0,,,,,14.2,153.2,1016.4,70,13.8,,,,,1970-04-14T05:31:34,1970-04-14T18:41:33,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-04-15,62,35.5,50.1,62,35.5,49.9,37.8,65.9,0,0,0,,,,,8.4,232.3,1016,57.6,12.1,,,,,1970-04-15T05:30:07,1970-04-15T18:42:30,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-04-16,67,41.5,52.4,67,40.6,52.1,39.1,63.9,0.016,100,4.17,rain,,,,13.5,307.2,1012.8,69.8,16.6,,,,,1970-04-16T05:28:42,1970-04-16T18:43:27,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"74516023202,99999923232,72483623208,72483793216"
California,1970-04-17,73.4,38.3,55.5,73.4,38.3,55.4,38.7,59.4,0,0,0,,,,,11.5,277.9,1015.6,15,19.7,,,,,1970-04-17T05:27:17,1970-04-17T18:44:24,0.38,Clear,Clear conditions throughout the day.,clear-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-04-18,70.2,45.6,57.5,70.2,43.2,56.8,42,58.7,0,0,0,,,,,14.3,180.5,1019.6,58,11.2,,,,,1970-04-18T05:25:52,1970-04-18T18:45:21,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-04-19,68.1,49.8,58,68.1,46.3,57.8,35.3,48.9,0,0,0,,,,,16.5,325.1,1020,23.3,36.5,,,,,1970-04-19T05:24:29,1970-04-19T18:46:18,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-04-20,66.3,40.1,53.1,66.3,37.4,52,27.4,39.7,0,0,0,,,,,12.7,324.2,1015.4,75.6,29.2,,,,,1970-04-20T05:23:06,1970-04-20T18:47:15,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-04-21,64.8,41,52.6,64.8,36.4,51.5,34.4,53,0,0,0,,,,,14.1,199.1,1010.5,87,24.9,,,,,1970-04-21T05:21:44,1970-04-21T18:48:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-04-22,67.1,42.4,54.6,67.1,40.3,53.4,39,58.3,0,0,0,,,,,11,195,1020.6,16.6,15.9,,,,,1970-04-22T05:20:23,1970-04-22T18:49:09,0.54,Clear,Clear conditions throughout the day.,clear-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-04-23,68.1,44.1,55.5,68.1,40.5,54.4,40.9,62.3,0,0,0,,,,,11.1,176,1023.7,29.6,16.9,,,,,1970-04-23T05:19:03,1970-04-23T18:50:06,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-04-24,73.4,42.8,58.3,73.4,41.9,57.9,43.1,61.7,0,0,0,,,,,10.5,175.6,1021.3,16.5,16.1,,,,,1970-04-24T05:17:43,1970-04-24T18:51:04,0.61,Clear,Clear conditions throughout the day.,clear-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-04-25,70.2,46.3,57.3,70.2,42.3,56.7,43.6,63.1,0,0,0,,,,,18.9,176.7,1016,66.8,17.2,,,,,1970-04-25T05:16:25,1970-04-25T18:52:01,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-04-26,61.9,44,52.6,61.9,39.6,51.4,39,61.5,0,0,0,,,,,15.5,207.9,1011.8,80.4,20.2,,,,,1970-04-26T06:15:08,1970-04-26T19:52:58,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-04-27,57.7,37,47,57.7,33.9,45.3,34.9,65.8,0,0,0,,,,,11.6,211.1,1013.4,51.9,26,,,,,1970-04-27T06:13:51,1970-04-27T19:53:55,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-04-28,66.1,37.4,51.7,66.1,37.4,51.3,32.9,57.8,0,0,0,,,,,16.5,336.4,1019,21.5,36.5,,,,,1970-04-28T06:12:36,1970-04-28T19:54:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-04-29,73.5,38.2,57.1,73.5,36.5,56.6,32.4,44.8,0,0,0,,,,,14.7,321.8,1022.1,59.8,27.9,,,,,1970-04-29T06:11:21,1970-04-29T19:55:49,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-04-30,82.2,44.6,64.5,80.3,44.6,64.2,43,50.3,0,0,0,,,,,15.6,329.6,1021,8.6,39.6,,,,,1970-04-30T06:10:08,1970-04-30T19:56:46,0.83,Clear,Clear conditions throughout the day.,clear-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-05-01,83.8,49.7,67.3,81.4,49.7,66.9,46,50.6,0,0,0,,,,,6.4,257.5,1022.1,0,19.5,,,,,1970-05-01T06:08:56,1970-05-01T19:57:43,0.86,Clear,Clear conditions throughout the day.,clear-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-05-02,88.2,55.2,72.2,85.1,55.2,71.3,48.1,46.6,0,0,0,,,,,7.4,182.5,1021.9,0,14.8,,,,,1970-05-02T06:07:45,1970-05-02T19:58:39,0.9,Clear,Clear conditions throughout the day.,clear-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-05-03,90.1,57.2,74.3,87,57.2,73.2,48,43.8,0,0,0,,,,,6.3,218.1,1015.1,52.7,16.2,,,,,1970-05-03T06:06:35,1970-05-03T19:59:36,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-05-04,86.3,55.5,69.5,83.8,55.5,69.2,49.7,51.6,0,0,0,,,,,19.7,182.1,1013.9,74.7,13.5,,,,,1970-05-04T06:05:27,1970-05-04T20:00:33,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-05-05,73.8,50.3,59.3,73.8,50.3,59.3,48.4,69.1,0,0,0,,,,,18.5,188.4,1015.9,62.8,10.7,,,,,1970-05-05T06:04:20,1970-05-05T20:01:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-05-06,64.1,51,56.1,64.1,51,56.1,45.9,69.4,0,0,0,,,,,14.2,178.3,1017.5,82.6,11.5,,,,,1970-05-06T06:03:13,1970-05-06T20:02:25,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-05-07,73,46.2,59.4,73,44.4,59,46,63.9,0,0,0,,,,,13.6,198.8,1019.7,37.8,12.1,,,,,1970-05-07T06:02:09,1970-05-07T20:03:21,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-05-08,69.1,49.9,60.6,69.1,47.7,60.5,51.8,73.3,0,0,0,,,,,13,176.2,1018.4,68.2,20.1,,,,,1970-05-08T06:01:05,1970-05-08T20:04:17,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-05-09,73.1,53.7,61.7,73.1,53.7,61.7,50.4,69.2,0,0,0,,,,,18.6,177.7,1015.3,58.2,21.5,,,,,1970-05-09T06:00:03,1970-05-09T20:05:13,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-05-10,68.1,48.5,57.6,68.1,44.4,57,39.2,55,0,0,0,,,,,14.5,195.5,1015.2,41.4,24.6,,,,,1970-05-10T05:59:03,1970-05-10T20:06:08,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-05-11,67.1,46.8,56.1,67.1,44.1,55,39.6,56.2,0,0,0,,,,,17.8,204.9,1015.3,50.1,25.4,,,,,1970-05-11T05:58:03,1970-05-11T20:07:03,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-05-12,67.2,46.2,57.5,67.2,46.2,57.5,41.6,58.3,0,0,0,,,,,8.1,312,1020.5,98.1,24.1,,,,,1970-05-12T05:57:05,1970-05-12T20:07:58,0.23,Overcast,Cloudy skies throughout the day.,cloudy,"74516023202,99999923232,72483623208,72483793216"
California,1970-05-13,75.7,55.3,64.4,75.7,55.3,64.4,47.1,56.9,0,0,0,,,,,15.4,323.8,1021.5,80.2,19.1,,,,,1970-05-13T05:56:09,1970-05-13T20:08:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-05-14,90.9,54.3,73.4,87.2,54.3,72.1,44,39.4,0,0,0,,,,,20.3,334.5,1017.7,26.2,24.7,,,,,1970-05-14T05:55:14,1970-05-14T20:09:46,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-05-15,93.7,59.2,76.7,90.5,59.2,75.5,46.5,36.7,0,0,0,,,,,6.7,292.3,1015.6,3,25.4,,,,,1970-05-15T05:54:21,1970-05-15T20:10:39,0.33,Clear,Clear conditions throughout the day.,clear-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-05-16,98.7,61.2,80.6,95,61.2,79.3,51.1,40.1,0,0,0,,,,,7.7,230.8,1014.5,0.1,15,,,,,1970-05-16T05:53:29,1970-05-16T20:11:33,0.36,Clear,Clear conditions throughout the day.,clear-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-05-17,89.9,58.6,75.6,86.4,58.6,74.5,46.2,38.2,0,0,0,,,,,16.6,191.2,1012.7,37.2,25.9,,,,,1970-05-17T05:52:39,1970-05-17T20:12:25,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-05-18,77.9,52.5,63.5,77.9,52.5,63.5,49.2,62.4,0,0,0,,,,,13.9,178.7,1011.5,72.5,11.5,,,,,1970-05-18T05:51:50,1970-05-18T20:13:18,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-05-19,71.3,52.2,60,71.3,52.2,60,45,59.2,0,0,0,,,,,21.1,185.4,1013.6,64.5,12.7,,,,,1970-05-19T05:51:03,1970-05-19T20:14:09,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-05-20,76.8,48.1,61.6,76.8,45.7,61.2,45.1,58.7,0,0,0,,,,,11,181,1015.4,1.7,13.2,,,,,1970-05-20T05:50:17,1970-05-20T20:15:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-05-21,89.3,48.9,69.9,85.7,48.9,68.9,46.6,50.2,0,0,0,,,,,12.7,273.6,1013.6,6.9,17.4,,,,,1970-05-21T05:49:34,1970-05-21T20:15:51,0.52,Clear,Clear conditions throughout the day.,clear-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-05-22,91,57.3,73.6,87.5,57.3,72.7,48.7,44.7,0,0,0,,,,,9.9,185.6,1013,56.6,15.1,,,,,1970-05-22T05:48:52,1970-05-22T20:16:41,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-05-23,93.5,55.7,76.3,89.4,55.7,74.9,45.5,39.5,0,0,0,,,,,16.9,332.2,1010.7,2.8,22.9,,,,,1970-05-23T05:48:11,1970-05-23T20:17:30,0.59,Clear,Clear conditions throughout the day.,clear-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-05-24,96.6,64.3,79.4,92.3,64.3,77.8,42.7,29.6,0,0,0,,,,,14,328.8,1009.4,40.3,45.4,,,,,1970-05-24T05:47:32,1970-05-24T20:18:19,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-05-25,83.3,53.7,67.4,82.3,53.7,67.3,51.5,59.3,0,0,0,,,,,15.4,178.5,1012.5,0.1,17.5,,,,,1970-05-25T05:46:56,1970-05-25T20:19:06,0.67,Clear,Clear conditions throughout the day.,clear-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-05-26,77,53.5,63.2,77,53.5,63.2,50.8,66,0,0,0,,,,,18.3,182.5,1014,5,16,,,,,1970-05-26T05:46:20,1970-05-26T20:19:53,0.7,Clear,Clear conditions throughout the day.,clear-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-05-27,76,51.3,61.8,76,51.3,61.8,48,63.8,0,0,0,,,,,17.2,189.2,1012.2,60.9,13.7,,,,,1970-05-27T05:45:47,1970-05-27T20:20:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-05-28,83.4,50.2,65.3,81.8,50.2,65,48.9,59.5,0,0,0,,,,,14,192,1011.9,13.3,9.8,,,,,1970-05-28T05:45:15,1970-05-28T20:21:25,0.77,Clear,Clear conditions throughout the day.,clear-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-05-29,87.3,55.2,69.6,83.9,55.2,69,48.8,52.4,0,0,0,,,,,9.7,211.6,1013.3,30.6,14.3,,,,,1970-05-29T05:44:45,1970-05-29T20:22:09,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-05-30,93.1,51.8,74.9,88.9,51.8,73.5,47.5,45.1,0,0,0,,,,,16.6,330.6,1012.5,3,18.3,,,,,1970-05-30T05:44:17,1970-05-30T20:22:53,0.85,Clear,Clear conditions throughout the day.,clear-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-05-31,96.6,57,78.3,92.5,57,76.7,45,34.2,0,0,0,,,,,13.8,328.2,1010.7,0,36.1,,,,,1970-05-31T05:43:51,1970-05-31T20:23:35,0.88,Clear,Clear conditions throughout the day.,clear-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-06-01,100.4,61.5,80.5,98.1,61.5,79.6,52.8,41.8,0,0,0,,,,,8.5,215.8,1012.2,5.1,15.5,,,,,1970-06-01T05:43:26,1970-06-01T20:24:17,0.92,Clear,Clear conditions throughout the day.,clear-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-06-02,101,62.4,81.3,99.2,62.4,80.6,54.3,42.9,0,0,0,,,,,12.7,197.5,1012.8,3.4,14.7,,,,,1970-06-02T05:43:04,1970-06-02T20:24:57,0.95,Clear,Clear conditions throughout the day.,clear-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-06-03,101,59.7,79.2,99.9,59.7,78.7,54.2,46,0,0,0,,,,,9,190.1,1010.7,8.9,16.6,,,,,1970-06-03T05:42:43,1970-06-03T20:25:36,0,Clear,Clear conditions throughout the day.,clear-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-06-04,100.5,60.1,78.9,99.4,60.1,78.1,53.7,45.7,0,0,0,,,,,11,203.5,1007,14.6,16.2,,,,,1970-06-04T05:42:24,1970-06-04T20:26:15,0.02,Clear,Clear conditions throughout the day.,clear-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-06-05,84.8,55,68.2,82.9,55,68,51.7,58.1,0,0,0,,,,,16.5,178.6,1010.2,25.4,17.3,,,,,1970-06-05T05:42:07,1970-06-05T20:26:52,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-06-06,85.8,52.8,67.5,83.6,52.8,67.1,50.2,57.8,0,0,0,,,,,14.9,175.6,1012.6,13.3,22,,,,,1970-06-06T05:41:52,1970-06-06T20:27:27,0.09,Clear,Clear conditions throughout the day.,clear-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-06-07,80,52.8,65.6,79.8,52.8,65.6,51.4,62.7,0,0,0,,,,,14.3,179,1009.9,55.1,15.7,,,,,1970-06-07T05:41:38,1970-06-07T20:28:02,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-06-08,62.1,55.4,57.8,62.1,55.4,57.8,50,75.7,0.098,100,4.17,rain,,,,16,173.9,1012.4,92.3,18.4,,,,,1970-06-08T05:41:27,1970-06-08T20:28:35,0.15,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"74516023202,99999923232,72483623208,72483793216"
California,1970-06-09,71,55.4,61.1,71,55.4,61.1,54.8,81.7,0.033,100,4.17,rain,,,,13.2,178.4,1015.6,81.3,11.1,,,,,1970-06-09T05:41:17,1970-06-09T20:29:07,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"74516023202,99999923232,72483623208,72483793216"
California,1970-06-10,77.1,53.1,65.2,77.1,53.1,65.2,50.1,62,0,0,0,,,,,12,247.5,1015.1,33.7,24.5,,,,,1970-06-10T05:41:09,1970-06-10T20:29:38,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-06-11,83,53.7,67.9,81.1,53.7,67.6,49.6,56.2,0,0,0,,,,,10.2,248.5,1011,19.3,24.8,,,,,1970-06-11T05:41:03,1970-06-11T20:30:07,0.25,Clear,Clear conditions throughout the day.,clear-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-06-12,82.2,59.7,70.8,80,59.7,70.5,41.4,35.9,0,0,0,,,,,19.3,329.3,1006.5,30,27.7,,,,,1970-06-12T05:40:59,1970-06-12T20:30:34,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-06-13,80.9,56.1,67.7,79.9,56.1,67.6,46.7,49.4,0,0,0,,,,,20.6,216,1010.8,36.7,25.9,,,,,1970-06-13T05:40:57,1970-06-13T20:31:01,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-06-14,78.7,56.2,65.8,78.7,56.2,65.8,51.6,62.2,0.016,100,4.17,rain,,,,14.6,200.9,1017.2,76,14.4,,,,,1970-06-14T05:40:56,1970-06-14T20:31:25,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"74516023202,99999923232,72483623208,72483793216"
California,1970-06-15,85,54.6,69.8,82.9,54.6,69.3,51.6,56.1,0,0,0,,,,,13.4,202.7,1014.4,7.9,13.8,,,,,1970-06-15T05:40:57,1970-06-15T20:31:48,0.38,Clear,Clear conditions throughout the day.,clear-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-06-16,84.1,56.5,67.8,83,56.5,67.7,53,61.7,0,0,0,,,,,16.8,188.7,1011.7,0.6,12.8,,,,,1970-06-16T05:41:00,1970-06-16T20:32:10,0.41,Clear,Clear conditions throughout the day.,clear-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-06-17,83.2,53.1,66.2,82.6,53.1,66.1,51.3,61.2,0,0,0,,,,,13.9,193,1015,10.3,12.7,,,,,1970-06-17T05:41:05,1970-06-17T20:32:30,0.44,Clear,Clear conditions throughout the day.,clear-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-06-18,92.3,54.7,73,90.3,54.7,72.4,52.1,52,0,0,0,,,,,10,198.3,1016.9,3.6,12.7,,,,,1970-06-18T05:41:12,1970-06-18T20:32:48,0.48,Clear,Clear conditions throughout the day.,clear-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-06-19,98.3,63,81.1,99.1,63,81.2,56.2,44.4,0,0,0,,,,,8.7,180.8,1012.6,17.5,11.5,,,,,1970-06-19T05:41:20,1970-06-19T20:33:05,0.5,Clear,Clear conditions throughout the day.,clear-day,"74516023202,99999923232,72483623208,72483793216"
