name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States ,1971-03-31,51.9,33.2,41.6,51.9,26.7,37.6,17.4,39.4,0,0,0,,,,,16.5,336.8,1021,1.7,6.8,,,,,1971-03-31T05:55:11,1971-03-31T18:30:17,0.16,Clear,Clear conditions throughout the day.,clear-day,"72403793728,74594013705"
United States ,1971-04-01,72.1,32.9,57.5,72.1,32.9,57.4,29.6,36.4,0,0,0,,,,,11.6,181.6,1020.8,69.3,6.8,,,,,1971-04-01T05:53:38,1971-04-01T18:31:14,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-04-02,62.7,39.4,54,62.7,35.5,52.6,44.2,71.4,0.577,100,12.5,rain,,,,14.2,239,1016.6,96.1,5.3,,,,,1971-04-02T05:52:05,1971-04-02T18:32:12,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72403793728,74594013705"
United States ,1971-04-03,57.6,34.9,46.4,57.6,34.9,46,30.1,57,0,0,0,,,,,11.5,206.5,1022.2,14.3,6.1,,,,,1971-04-03T05:50:31,1971-04-03T18:33:10,0.26,Clear,Clear conditions throughout the day.,clear-day,"72403793728,74594013705"
United States ,1971-04-04,61.7,38.6,52.2,61.7,38.6,51.9,28.7,41.7,0,0,0,,,,,8.7,62.1,1026.6,68.1,6.8,,,,,1971-04-04T05:48:59,1971-04-04T18:34:07,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-04-05,56.3,44.2,50.5,56.3,38.2,48.2,33.8,52.8,0,0,0,,,,,13.1,57.6,1028.7,81.9,6.8,,,,,1971-04-05T05:47:26,1971-04-05T18:35:05,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-04-06,44.2,37,40.8,37.8,27.6,32.7,33.6,76.4,1.64,100,16.67,rain,,,,20.7,27.7,1016.5,100,3.9,,,,,1971-04-06T05:45:54,1971-04-06T18:36:03,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72403793728,74594013705"
United States ,1971-04-07,53.2,35.9,45.8,53.2,28.3,42.1,28.8,54.5,0.498,100,8.33,rain,,,,14.5,317.3,1009.4,50.6,5.7,,,,,1971-04-07T05:44:22,1971-04-07T18:37:00,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72403793728,74594013705"
United States ,1971-04-08,55.8,40.9,47.7,55.8,37.1,45.4,23.3,39.2,0,0,0,,,,,15.4,308.5,1018.8,21.3,6.8,,,,,1971-04-08T05:42:51,1971-04-08T18:37:58,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-04-09,75.6,39.7,62.4,75.6,38.6,62.1,31.7,33.7,0,0,0,,,,,21.5,214.2,1019.5,44.9,6.8,,,,,1971-04-09T05:41:20,1971-04-09T18:38:55,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-04-10,61,45.5,54.3,61,41,53.7,26.7,35.3,0,0,0,,,,,26.5,312.7,1024.2,21.7,6.8,,,,,1971-04-10T05:39:50,1971-04-10T18:39:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-04-11,63.8,40.3,52.2,63.8,37.1,51.4,20.8,31.3,0,0,0,,,,,11.4,335.9,1028.9,17.5,6.8,,,,,1971-04-11T05:38:20,1971-04-11T18:40:51,0.53,Clear,Clear conditions throughout the day.,clear-day,"72403793728,74594013705"
United States ,1971-04-12,73.4,39.4,58,73.4,39.4,57.9,27.9,36,0,0,0,,,,,9.3,135.7,1022.8,5.4,6.8,,,,,1971-04-12T05:36:51,1971-04-12T18:41:48,0.57,Clear,Clear conditions throughout the day.,clear-day,"72403793728,74594013705"
United States ,1971-04-13,82.4,43.6,64.8,80.6,43.6,64.4,42.6,47.9,0,0,0,,,,,15.3,193.8,1012.8,31.4,6.8,,,,,1971-04-13T05:35:22,1971-04-13T18:42:46,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-04-14,63.7,43,53.1,63.7,36.7,51.7,26.1,35.8,0,0,0,,,,,30.6,319.5,1015.6,28.3,6.8,,,,,1971-04-14T05:33:54,1971-04-14T18:43:44,0.63,Partially cloudy,Partly cloudy throughout the day.,wind,"72403793728,74594013705"
United States ,1971-04-15,55.8,39.2,46.9,55.8,32.7,44.4,18.8,33.7,0,0,0,,,,,16.1,324,1020.8,27.4,6.8,,,,,1971-04-15T05:32:27,1971-04-15T18:44:42,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-04-16,66.9,37.7,55.5,66.9,36.8,54.8,27.4,36.2,0,0,0,,,,,25,300.3,1012.1,13.8,6.8,,,,,1971-04-16T05:31:00,1971-04-16T18:45:39,0.7,Clear,Clear conditions throughout the day.,clear-day,"72403793728,74594013705"
United States ,1971-04-17,63,44,53.8,63,41.5,53.5,37.6,57.2,0.118,100,12.5,rain,,,,8.7,130.5,1014.3,56.1,6.6,,,,,1971-04-17T05:29:34,1971-04-17T18:46:37,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72403793728,74594013705"
United States ,1971-04-18,64.9,49.6,58.1,64.9,49.6,58.1,32,43,0,0,0,,,,,17.6,349.2,1016.3,19.5,6.4,,,,,1971-04-18T05:28:08,1971-04-18T18:47:35,0.75,Clear,Clear conditions throughout the day.,clear-day,"72403793728,74594013705"
United States ,1971-04-19,70.2,47.8,59.4,70.2,47.8,59.4,30.8,35.1,0,0,0,,,,,14.5,346.9,1019.1,25.8,6.8,,,,,1971-04-19T05:26:44,1971-04-19T18:48:33,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-04-20,71.6,47.2,60.7,71.6,45.7,60.7,30.8,33.7,0,0,0,,,,,12.3,11.7,1012,69.9,6.8,,,,,1971-04-20T05:25:20,1971-04-20T18:49:31,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-04-21,76.6,49.6,64.6,76.6,48,64.5,37.9,39.5,0,0,0,,,,,19.6,289.6,1000.1,76.7,6.8,,,,,1971-04-21T05:23:57,1971-04-21T18:50:29,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-04-22,57.6,46.2,53.4,57.6,39.7,52.9,31.7,43.6,0,0,0,,,,,26.5,308,1003.1,44.6,7.8,,,,,1971-04-22T05:22:34,1971-04-22T18:51:27,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-04-23,63.7,44,54.4,63.7,38.6,53.3,32.2,44.7,0,0,0,,,,,15.3,231.3,1004.7,61.9,6.8,,,,,1971-04-23T05:21:13,1971-04-23T18:52:25,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-04-24,69.2,45.3,57.2,69.2,39.8,56.5,30.7,40.8,0,0,0,,,,,21.5,277.9,998.3,22.2,6.7,,,,,1971-04-24T05:19:53,1971-04-24T18:53:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-04-25,66.3,43.3,57,66.3,40.4,56.5,32.1,39.4,0,0,0,,,,,22.2,295.3,1006.2,52.5,6.8,,,,,1971-04-25T06:18:33,1971-04-25T19:54:20,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-04-26,63.3,46.2,53.6,63.3,39.9,52.7,35.1,50.7,0,0,0,,,,,24.9,319.8,1009.1,46,6.8,,,,,1971-04-26T06:17:15,1971-04-26T19:55:18,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-04-27,63.3,43.6,53.3,63.3,37.5,51.5,32.9,46.5,0,0,0,,,,,13.8,311.2,1015,43.7,6.8,,,,,1971-04-27T06:15:57,1971-04-27T19:56:16,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-04-28,60.2,49,53.8,60.2,44,52.8,45.4,73.5,0.241,100,16.67,rain,,,,15.3,172.1,1006.3,89.5,5.5,,,,,1971-04-28T06:14:41,1971-04-28T19:57:14,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72403793728,74594013705"
United States ,1971-04-29,57.9,45.6,52.9,57.9,42.7,52.4,36.5,55,0,0,0,,,,,22.2,326.2,1009.8,50,6.5,,,,,1971-04-29T06:13:25,1971-04-29T19:58:12,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-04-30,60.5,42.1,51.2,60.5,40.6,50.7,33.9,52.9,0,0,0,,,,,15.4,321.4,1015.5,51.4,6.8,,,,,1971-04-30T06:12:11,1971-04-30T19:59:10,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-05-01,64.8,43.4,54.7,64.8,42.1,54.3,34.5,48.4,0,0,0,,,,,10,327.2,1014.9,34.4,6.8,,,,,1971-05-01T06:10:57,1971-05-01T20:00:07,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-05-02,63.3,47.6,55.2,63.3,46.2,55.1,43.1,64.3,0.015,100,8.33,rain,,,,10.7,237.3,1009.4,85.1,6.5,,,,,1971-05-02T06:09:45,1971-05-02T20:01:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72403793728,74594013705"
United States ,1971-05-03,55.6,47.2,51,55.6,41.6,48.7,35.6,56.3,0,0,0,,,,,20.4,314.3,1007.4,81,6.8,,,,,1971-05-03T06:08:34,1971-05-03T20:02:02,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-05-04,63.6,44.2,54.6,63.6,39.8,53.1,26.4,35.8,0,0,0,,,,,20.8,290.3,1010.6,20.3,6.8,,,,,1971-05-04T06:07:25,1971-05-04T20:02:59,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-05-05,72.1,51.2,62.6,72.1,51.2,62.6,37.5,42.6,0.021,100,12.5,rain,,,,17.2,231.2,1013,76.2,6.8,,,,,1971-05-05T06:06:16,1971-05-05T20:03:57,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72403793728,74594013705"
United States ,1971-05-06,74.2,57.3,66.3,74.2,57.3,66.3,52.8,62.7,0.013,100,4.17,rain,,,,15.3,273.9,1009.7,99.2,6.6,,,,,1971-05-06T06:05:09,1971-05-06T20:04:54,0.38,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72403793728,74594013705"
United States ,1971-05-07,61.3,53.9,58,61.3,53.9,58,50,75.2,0.302,100,12.5,rain,,,,8.1,103.1,1017.5,99.4,4.7,,,,,1971-05-07T06:04:03,1971-05-07T20:05:50,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72403793728,74594013705"
United States ,1971-05-08,62.5,50.8,57,62.5,50.8,57,53.7,88.6,0.171,100,8.33,rain,,,,5.4,183.4,1010.6,84.9,2.8,,,,,1971-05-08T06:02:58,1971-05-08T20:06:47,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72403793728,74594013705"
United States ,1971-05-09,69.8,49.6,59.8,69.8,47.5,59.7,44.5,59.1,0,0,0,,,,,14.5,325.6,1012.8,17.9,6.6,,,,,1971-05-09T06:01:55,1971-05-09T20:07:43,0.47,Clear,Clear conditions throughout the day.,clear-day,"72403793728,74594013705"
United States ,1971-05-10,70.5,51.3,60.7,70.5,51.3,60.7,44.1,56.5,0,0,0,,,,,10.7,351.4,1019.9,22.9,6.8,,,,,1971-05-10T06:00:53,1971-05-10T20:08:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-05-11,79.3,49.9,67.1,79.3,49.9,67.1,44.4,47.4,0,0,0,,,,,9.9,192.9,1020.7,76.5,6.8,,,,,1971-05-11T05:59:53,1971-05-11T20:09:35,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-05-12,73.6,63.8,68.2,73.6,63.8,68.2,56.4,66.7,0.381,100,8.33,rain,,,,17.7,194.7,1013.4,91.9,7,,,,,1971-05-12T05:58:54,1971-05-12T20:10:31,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72403793728,74594013705"
United States ,1971-05-13,68,52.6,62.8,68,52.6,62.8,58.2,85.1,1.351,100,12.5,rain,,,,19.2,218.8,1005.7,97.9,5.9,,,,,1971-05-13T05:57:56,1971-05-13T20:11:26,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72403793728,74594013705"
United States ,1971-05-14,72.1,51.7,62.4,72.1,51.7,62.4,46.2,57.5,0,0,0,,,,,11.9,303.5,1014.5,53.2,6.8,,,,,1971-05-14T05:57:00,1971-05-14T20:12:21,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-05-15,65.7,55.1,61.2,65.7,55.1,61.2,46.9,60.3,0.158,100,8.33,rain,,,,14.5,85.9,1023,85.8,6.6,,,,,1971-05-15T05:56:05,1971-05-15T20:13:15,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72403793728,74594013705"
United States ,1971-05-16,58.8,54.3,56.7,58.8,54.3,56.7,52.8,86.8,1.666,100,12.5,rain,,,,15.3,11.7,1013.1,93.3,4.2,,,,,1971-05-16T05:55:12,1971-05-16T20:14:09,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72403793728,74594013705"
United States ,1971-05-17,75.9,53.5,66.3,75.9,53.5,66.3,51.4,61.1,0,0,0,,,,,14.9,292.3,1012,16.7,7,,,,,1971-05-17T05:54:21,1971-05-17T20:15:03,0.75,Clear,Clear conditions throughout the day.,clear-day,"72403793728,74594013705"
United States ,1971-05-18,79.9,55.4,68.3,79.9,55.4,68.3,49,52.4,0,0,0,,,,,8.8,193.4,1015.5,4.2,7.4,,,,,1971-05-18T05:53:31,1971-05-18T20:15:56,0.79,Clear,Clear conditions throughout the day.,clear-day,"72403793728,74594013705"
United States ,1971-05-19,87.7,60.2,73.4,87.9,60.2,73.6,56.9,57,0,0,0,,,,,7.6,153.6,1015.2,24.6,7.1,,,,,1971-05-19T05:52:43,1971-05-19T20:16:48,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-05-20,73.6,63.5,68.3,73.6,63.5,68.3,59.1,72.9,0.289,100,4.17,rain,,,,11.4,95.5,1016.1,79,5.7,,,,,1971-05-20T05:51:56,1971-05-20T20:17:40,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72403793728,74594013705"
United States ,1971-05-21,63.5,55.4,61.2,63.5,55.4,61.2,56.5,84.6,0.178,100,12.5,rain,,,,6.6,56.5,1015.8,93.8,3.9,,,,,1971-05-21T05:51:11,1971-05-21T20:18:31,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72403793728,74594013705"
United States ,1971-05-22,66.6,51.8,59.5,66.6,51.8,59.5,45.8,62.2,0,0,0,,,,,14.5,333.3,1014.8,40.4,6.8,,,,,1971-05-22T05:50:28,1971-05-22T20:19:22,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-05-23,70,49.9,60,70,47.5,59.9,40.6,51.1,0,0,0,,,,,7.6,304.7,1018.9,24.6,6.8,,,,,1971-05-23T05:49:46,1971-05-23T20:20:12,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-05-24,75.6,51.5,66.6,75.6,51.5,66.6,56,69,0,0,0,,,,,14.9,192.5,1016.7,70.7,6.5,,,,,1971-05-24T05:49:06,1971-05-24T20:21:01,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-05-25,77.6,64.5,72.4,77.6,64.5,72.4,60.4,66.3,0,0,0,,,,,23,209.3,1012.1,80,6.6,,,,,1971-05-25T05:48:28,1971-05-25T20:21:50,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-05-26,76.7,60.8,68.5,76.7,60.8,68.5,50.8,55.2,0,0,0,,,,,9.5,297.9,1015.8,29,6.8,,,,,1971-05-26T05:47:52,1971-05-26T20:22:38,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-05-27,68,55.7,62.2,68,55.7,62.2,46.3,56.3,0,0,0,,,,,8.1,330.4,1019.6,61.3,6.8,,,,,1971-05-27T05:47:17,1971-05-27T20:23:25,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-05-28,59.9,54.5,57.2,59.9,54.5,57.2,46,66.5,0.109,100,8.33,rain,,,,6.9,34,1020.6,96.1,6.3,,,,,1971-05-28T05:46:44,1971-05-28T20:24:11,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72403793728,74594013705"
United States ,1971-05-29,60.8,53.5,56.2,60.8,53.5,56.2,50.8,82.5,1.22,100,20.83,rain,,,,14.5,44.5,1015.5,100,4.4,,,,,1971-05-29T05:46:13,1971-05-29T20:24:56,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72403793728,74594013705"
United States ,1971-05-30,59.9,53.3,57.5,59.9,53.3,57.5,54.3,89.1,1.155,100,8.33,rain,,,,11.2,18.8,1008,100,3.8,,,,,1971-05-30T05:45:44,1971-05-30T20:25:40,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72403793728,74594013705"
United States ,1971-05-31,77.6,59.6,68.5,77.6,59.6,68.5,58.1,70.9,0.276,100,8.33,rain,,,,11.5,350.4,1009.1,67.5,5.8,,,,,1971-05-31T05:45:17,1971-05-31T20:26:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72403793728,74594013705"
United States ,1971-06-01,74.7,58.8,66.6,74.7,58.8,66.6,46.8,50.5,0,0,0,,,,,9.5,38.8,1018.8,59.4,6.8,,,,,1971-06-01T05:44:51,1971-06-01T20:27:06,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-06-02,73.4,59.6,66.5,73.4,59.6,66.5,60.1,80.2,0.368,100,8.33,rain,,,,8.4,122.6,1023.2,97.4,4.1,,,,,1971-06-02T05:44:28,1971-06-02T20:27:47,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72403793728,74594013705"
United States ,1971-06-03,83.6,66.6,74.8,86.5,66.6,75.4,66.4,75.9,0.42,100,4.17,rain,,,,9.2,202,1022.5,70,5.3,,,,,1971-06-03T05:44:06,1971-06-03T20:28:27,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72403793728,74594013705"
United States ,1971-06-04,84.6,66.6,75.8,87.7,66.6,76.6,64.7,69.7,0.118,100,4.17,rain,,,,8.5,288.5,1020.9,43.3,5.4,,,,,1971-06-04T05:43:46,1971-06-04T20:29:06,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72403793728,74594013705"
United States ,1971-06-05,82.6,66.2,75.2,84,66.2,75.6,63.9,69.3,0,0,0,,,,,6.9,28.4,1018.1,66.9,6.1,,,,,1971-06-05T05:43:28,1971-06-05T20:29:44,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-06-06,83.7,68.6,75.4,87.2,68.6,76.1,65.9,73.3,0.105,100,4.17,rain,,,,12.2,239.6,1015.9,87.6,5.9,,,,,1971-06-06T05:43:11,1971-06-06T20:30:20,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72403793728,74594013705"
United States ,1971-06-07,84.5,67.2,74.4,89.2,67.2,75.3,66.2,76.8,0.131,100,4.17,rain,,,,14.6,216.6,1015.5,75,6.1,,,,,1971-06-07T05:42:57,1971-06-07T20:30:56,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72403793728,74594013705"
United States ,1971-06-08,86.6,67.8,77.9,90.5,67.8,79.4,67.2,70.9,0,0,0,,,,,13.8,231.7,1012.2,74.5,6.3,,,,,1971-06-08T05:42:44,1971-06-08T20:31:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-06-09,74.9,65.9,70.7,74.9,65.9,70.7,58.3,65,0,0,0,,,,,15.8,347.7,1014.9,92.4,6.8,,,,,1971-06-09T05:42:34,1971-06-09T20:32:02,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"72403793728,74594013705"
United States ,1971-06-10,77,62.9,69.7,77,62.9,69.7,55.7,62,0,0,0,,,,,7.7,22.7,1020.1,40.8,6.9,,,,,1971-06-10T05:42:25,1971-06-10T20:32:34,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-06-11,80.6,60.8,72.2,81.4,60.8,72.3,59,64.6,0,0,0,,,,,10.4,202.6,1021.3,38.3,6.8,,,,,1971-06-11T05:42:18,1971-06-11T20:33:04,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-06-12,77.5,68.1,72.1,77.5,68.1,72.1,64.2,76.7,0.069,100,12.5,rain,,,,13,225.1,1015.4,94.7,5.1,,,,,1971-06-12T05:42:13,1971-06-12T20:33:32,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72403793728,74594013705"
United States ,1971-06-13,79.4,67.5,73.4,79.4,67.5,73.4,65.9,78,0.026,100,4.17,rain,,,,10.8,270.4,1006.7,82.2,5,,,,,1971-06-13T05:42:10,1971-06-13T20:33:59,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72403793728,74594013705"
United States ,1971-06-14,80.6,64.4,73.2,82.6,64.4,73.4,64.1,73.7,0.083,100,8.33,rain,,,,13.8,65.6,1005.8,68.6,5.7,,,,,1971-06-14T05:42:08,1971-06-14T20:34:24,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72403793728,74594013705"
United States ,1971-06-15,63.8,59.2,62.4,63.8,59.2,62.4,58.8,87.9,0.069,100,16.67,rain,,,,9.2,82.1,1013.1,100,3.5,,,,,1971-06-15T05:42:09,1971-06-15T20:34:48,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72403793728,74594013705"
United States ,1971-06-16,67.5,59.2,63,67.5,59.2,63,56.3,79,0.004,100,4.17,rain,,,,8.7,68.3,1018.1,98.6,6.2,,,,,1971-06-16T05:42:11,1971-06-16T20:35:10,0.78,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72403793728,74594013705"
United States ,1971-06-17,75.9,58.8,67.1,75.9,58.8,67.1,54.4,66,0,0,0,,,,,10.8,117.8,1021,19.6,6.6,,,,,1971-06-17T05:42:15,1971-06-17T20:35:31,0.81,Clear,Clear conditions throughout the day.,clear-day,"72403793728,74594013705"
United States ,1971-06-18,77.4,59.4,68.9,77.4,59.4,68.9,55.9,65.7,0,0,0,,,,,10.4,141.7,1023.6,72.1,7.3,,,,,1971-06-18T05:42:21,1971-06-18T20:35:50,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-06-19,80.2,63.1,72.3,82.3,63.1,72.5,63,73.4,0,0,0,,,,,9.5,158.7,1021.4,65.1,6.7,,,,,1971-06-19T05:42:29,1971-06-19T20:36:08,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-06-20,83.9,67.2,75.7,84.9,67.2,76.3,64.9,70.8,0,0,0,,,,,8.8,166.2,1017.3,28.8,7.2,,,,,1971-06-20T05:42:38,1971-06-20T20:36:23,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-06-21,86.4,69.2,78,90.9,69.2,79.2,68.2,73.1,0,0,0,,,,,9.2,245.7,1011.7,78.9,5.4,,,,,1971-06-21T05:42:49,1971-06-21T20:36:37,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-06-22,81.1,72.1,76.4,83.3,72.1,76.8,65.4,69.4,0,0,0,,,,,10.4,28.9,1011.3,83.3,6.4,,,,,1971-06-22T05:43:02,1971-06-22T20:36:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-06-23,79.3,70,74.9,79.3,70,74.9,67.5,77.9,0,0,0,,,,,7.7,93.6,1012.3,98.7,3.5,,,,,1971-06-23T05:43:16,1971-06-23T20:37:00,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"72403793728,74594013705"
United States ,1971-06-24,86.6,69.2,77.6,89.5,69.2,78.6,66.7,70.8,0,0,0,,,,,8.1,277.3,1015,87,2.1,,,,,1971-06-24T05:43:32,1971-06-24T20:37:08,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-06-25,89.5,68.9,80.4,92.6,68.9,82.1,67.3,66.2,0,0,0,,,,,11.9,196.8,1014.6,50.6,3.1,,,,,1971-06-25T05:43:50,1971-06-25T20:37:15,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-06-26,89.6,74,80.5,94.2,74,82.2,69.7,71.2,0.131,100,4.17,rain,,,,11.6,268.5,1011.6,77.1,3.8,,,,,1971-06-26T05:44:09,1971-06-26T20:37:20,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72403793728,74594013705"
United States ,1971-06-27,88.3,73,80.1,92.9,73,82,69,70.2,0,0,0,,,,,6.2,279.3,1014.6,73.1,3.5,,,,,1971-06-27T05:44:30,1971-06-27T20:37:24,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
